Date,Open,High,Low,Close,Volume,Timestamp
2/1/1983 16:00:00,0.45,0.46,0.45,0.45,1004400,412963200
2/2/1983 16:00:00,0.45,0.46,0.45,0.45,137000,413049600
2/3/1983 16:00:00,0.46,0.46,0.46,0.46,194400,413136000
2/4/1983 16:00:00,0.48,0.48,0.46,0.48,254200,413222400
2/7/1983 16:00:00,0.47,0.48,0.47,0.47,141700,413481600
2/8/1983 16:00:00,0.46,0.47,0.46,0.46,424300,413568000
2/9/1983 16:00:00,0.46,0.46,0.46,0.46,167700,413654400
2/10/1983 16:00:00,0.47,0.48,0.47,0.47,118700,413740800
2/11/1983 16:00:00,0.46,0.47,0.46,0.46,68600,413827200
2/14/1983 16:00:00,0.47,0.47,0.47,0.47,76300,414086400
2/15/1983 16:00:00,0.47,0.48,0.47,0.47,369100,414172800
2/16/1983 16:00:00,0.46,0.47,0.46,0.46,186400,414259200
2/17/1983 16:00:00,0.46,0.47,0.46,0.46,323600,414345600
2/18/1983 16:00:00,0.47,0.47,0.46,0.47,634100,414432000
2/22/1983 16:00:00,0.47,0.47,0.47,0.47,126700,414777600
2/23/1983 16:00:00,0.47,0.47,0.47,0.47,344100,414864000
2/24/1983 16:00:00,0.48,0.48,0.48,0.48,237600,414950400
2/25/1983 16:00:00,0.49,0.49,0.48,0.49,251700,415036800
2/28/1983 16:00:00,0.48,0.49,0.48,0.48,157300,415296000
3/1/1983 16:00:00,0.48,0.48,0.48,0.48,261500,415382400
3/2/1983 16:00:00,0.47,0.48,0.47,0.47,256100,415468800
3/3/1983 16:00:00,0.47,0.47,0.47,0.47,202700,415555200
3/4/1983 16:00:00,0.45,0.47,0.44,0.45,267200,415641600
3/7/1983 16:00:00,0.45,0.46,0.45,0.45,359800,415900800
3/8/1983 16:00:00,0.43,0.45,0.43,0.43,284500,415987200
3/9/1983 16:00:00,0.45,0.45,0.45,0.45,323600,416073600
3/10/1983 16:00:00,0.45,0.46,0.45,0.45,211100,416160000
3/11/1983 16:00:00,0.46,0.46,0.45,0.46,189900,416246400
3/14/1983 16:00:00,0.47,0.47,0.47,0.47,307000,416505600
3/15/1983 16:00:00,0.48,0.48,0.48,0.48,275800,416592000
3/16/1983 16:00:00,0.49,0.5,0.49,0.49,597500,416678400
3/17/1983 16:00:00,0.49,0.49,0.49,0.49,181000,416764800
3/18/1983 16:00:00,0.49,0.49,0.48,0.49,193600,416851200
3/21/1983 16:00:00,0.48,0.48,0.48,0.48,183500,417110400
3/22/1983 16:00:00,0.49,0.49,0.49,0.49,315300,417196800
3/23/1983 16:00:00,0.49,0.5,0.49,0.49,138900,417283200
3/24/1983 16:00:00,0.49,0.5,0.49,0.49,178700,417369600
3/25/1983 16:00:00,0.49,0.5,0.49,0.49,87600,417456000
3/28/1983 16:00:00,0.49,0.5,0.49,0.49,85100,417715200
3/29/1983 16:00:00,0.49,0.49,0.49,0.49,117700,417801600
3/30/1983 16:00:00,0.5,0.5,0.5,0.5,141400,417888000
3/31/1983 16:00:00,0.5,0.51,0.5,0.5,175700,417974400
4/4/1983 16:00:00,0.49,0.5,0.49,0.49,191000,418320000
4/5/1983 16:00:00,0.47,0.49,0.47,0.47,170400,418406400
4/6/1983 16:00:00,0.46,0.48,0.46,0.46,228100,418492800
4/7/1983 16:00:00,0.46,0.46,0.46,0.46,316200,418579200
4/8/1983 16:00:00,0.46,0.46,0.45,0.46,144800,418665600
4/11/1983 16:00:00,0.48,0.48,0.48,0.48,263700,418924800
4/12/1983 16:00:00,0.49,0.49,0.49,0.49,231100,419011200
4/13/1983 16:00:00,0.5,0.5,0.5,0.5,283100,419097600
4/14/1983 16:00:00,0.51,0.51,0.51,0.51,330100,419184000
4/15/1983 16:00:00,0.51,0.51,0.5,0.51,109700,419270400
4/18/1983 16:00:00,0.5,0.51,0.5,0.5,139500,419529600
4/19/1983 16:00:00,0.49,0.5,0.49,0.49,89300,419616000
4/20/1983 16:00:00,0.49,0.49,0.49,0.49,142500,419702400
4/21/1983 16:00:00,0.49,0.5,0.49,0.49,306600,419788800
4/22/1983 16:00:00,0.48,0.49,0.47,0.48,102000,419875200
4/25/1983 16:00:00,0.47,0.48,0.47,0.47,326400,420134400
4/26/1983 16:00:00,0.5,0.5,0.5,0.5,167400,420220800
4/27/1983 16:00:00,0.5,0.51,0.5,0.5,364600,420307200
4/28/1983 16:00:00,0.51,0.51,0.51,0.51,135800,420393600
4/29/1983 16:00:00,0.52,0.52,0.51,0.52,130000,420480000
5/2/1983 16:00:00,0.51,0.52,0.51,0.51,521600,420739200
5/3/1983 16:00:00,0.51,0.51,0.51,0.51,147200,420825600
5/4/1983 16:00:00,0.53,0.53,0.53,0.53,346000,420912000
5/5/1983 16:00:00,0.55,0.55,0.55,0.55,180700,420998400
5/6/1983 16:00:00,0.58,0.59,0.54,0.58,558600,421084800
5/9/1983 16:00:00,0.59,0.59,0.59,0.59,266100,421344000
5/10/1983 16:00:00,0.6,0.6,0.6,0.6,345200,421430400
5/11/1983 16:00:00,0.58,0.59,0.58,0.58,495000,421516800
5/12/1983 16:00:00,0.57,0.58,0.57,0.57,269400,421603200
5/13/1983 16:00:00,0.57,0.57,0.56,0.57,315200,421689600
5/16/1983 16:00:00,0.56,0.57,0.56,0.56,193700,421948800
5/17/1983 16:00:00,0.56,0.57,0.56,0.56,109700,422035200
5/18/1983 16:00:00,0.57,0.57,0.57,0.57,143000,422121600
5/19/1983 16:00:00,0.57,0.57,0.57,0.57,231700,422208000
5/20/1983 16:00:00,0.6,0.6,0.57,0.6,310800,422294400
5/23/1983 16:00:00,0.6,0.61,0.6,0.6,148500,422553600
5/24/1983 16:00:00,0.62,0.62,0.62,0.62,196200,422640000
5/25/1983 16:00:00,0.62,0.62,0.62,0.62,236700,422726400
5/26/1983 16:00:00,0.61,0.62,0.61,0.61,152700,422812800
5/27/1983 16:00:00,0.61,0.61,0.61,0.61,121900,422899200
5/31/1983 16:00:00,0.6,0.61,0.6,0.6,126300,423244800
6/1/1983 16:00:00,0.58,0.59,0.58,0.58,236300,423331200
6/2/1983 16:00:00,0.59,0.59,0.59,0.59,87600,423417600
6/3/1983 16:00:00,0.59,0.59,0.58,0.59,151900,423504000
6/6/1983 16:00:00,0.6,0.6,0.6,0.6,191000,423763200
6/7/1983 16:00:00,0.6,0.61,0.6,0.6,217700,423849600
6/8/1983 16:00:00,0.6,0.61,0.6,0.6,103200,423936000
6/9/1983 16:00:00,0.59,0.6,0.59,0.59,252500,424022400
6/10/1983 16:00:00,0.59,0.59,0.58,0.59,111200,424108800
6/13/1983 16:00:00,0.61,0.62,0.61,0.61,187400,424368000
6/14/1983 16:00:00,0.62,0.62,0.62,0.62,155500,424454400
6/15/1983 16:00:00,0.63,0.63,0.63,0.63,181700,424540800
6/16/1983 16:00:00,0.67,0.67,0.67,0.67,163300,424627200
6/17/1983 16:00:00,0.67,0.67,0.66,0.67,176000,424713600
6/20/1983 16:00:00,0.66,0.67,0.66,0.66,197400,424972800
6/21/1983 16:00:00,0.7,0.7,0.7,0.7,465500,425059200
6/22/1983 16:00:00,0.79,0.79,0.79,0.79,763000,425145600
6/23/1983 16:00:00,0.78,0.81,0.78,0.78,811900,425232000
6/24/1983 16:00:00,0.78,0.78,0.76,0.78,311700,425318400
6/27/1983 16:00:00,0.76,0.78,0.76,0.76,259900,425577600
6/28/1983 16:00:00,0.72,0.76,0.72,0.72,174600,425664000
6/29/1983 16:00:00,0.76,0.76,0.76,0.76,488000,425750400
6/30/1983 16:00:00,0.78,0.78,0.78,0.78,313700,425836800
7/1/1983 16:00:00,0.79,0.82,0.78,0.79,475100,425923200
7/5/1983 16:00:00,0.76,0.79,0.76,0.76,345100,426268800
7/6/1983 16:00:00,0.78,0.8,0.78,0.78,548100,426355200
7/7/1983 16:00:00,0.79,0.81,0.79,0.79,604500,426441600
7/8/1983 16:00:00,0.79,0.8,0.79,0.79,384500,426528000
7/11/1983 16:00:00,0.82,0.83,0.82,0.82,824000,426787200
7/12/1983 16:00:00,0.82,0.85,0.82,0.82,1149600,426873600
7/13/1983 16:00:00,0.8,0.81,0.8,0.8,877800,426960000
7/14/1983 16:00:00,0.77,0.8,0.77,0.77,757300,427046400
7/15/1983 16:00:00,0.76,0.78,0.75,0.76,389400,427132800
7/18/1983 16:00:00,0.75,0.76,0.75,0.75,404300,427392000
7/19/1983 16:00:00,0.77,0.78,0.77,0.77,520200,427478400
7/20/1983 16:00:00,0.82,0.83,0.82,0.82,617700,427564800
7/21/1983 16:00:00,0.87,0.89,0.87,0.87,841300,427651200
7/22/1983 16:00:00,0.89,0.89,0.86,0.89,371400,427737600
7/25/1983 16:00:00,0.93,1.03,0.93,0.93,617600,427996800
7/26/1983 16:00:00,0.94,0.95,0.94,0.94,616900,428083200
7/27/1983 16:00:00,0.88,0.94,0.88,0.88,940000,428169600
7/28/1983 16:00:00,0.83,0.89,0.83,0.83,1048500,428256000
7/29/1983 16:00:00,0.84,0.85,0.81,0.84,2247800,428342400
8/1/1983 16:00:00,0.83,0.86,0.83,0.83,658900,428601600
8/2/1983 16:00:00,0.82,0.85,0.82,0.82,440000,428688000
8/3/1983 16:00:00,0.85,0.85,0.85,0.85,744100,428774400
8/4/1983 16:00:00,0.81,0.85,0.81,0.81,469900,428860800
8/5/1983 16:00:00,0.81,0.82,0.8,0.81,226600,428947200
8/8/1983 16:00:00,0.76,0.81,0.76,0.76,383600,429206400
8/9/1983 16:00:00,0.8,0.81,0.8,0.8,629600,429292800
8/10/1983 16:00:00,0.8,0.82,0.8,0.8,417600,429379200
8/11/1983 16:00:00,0.8,0.81,0.8,0.8,291600,429465600
8/12/1983 16:00:00,0.81,0.81,0.79,0.81,601600,429552000
8/15/1983 16:00:00,0.82,0.83,0.82,0.82,387500,429811200
8/16/1983 16:00:00,0.81,0.82,0.81,0.81,1088400,429897600
8/17/1983 16:00:00,0.81,0.83,0.81,0.81,875300,429984000
8/18/1983 16:00:00,0.8,0.81,0.8,0.8,307000,430070400
8/19/1983 16:00:00,0.79,0.8,0.79,0.79,221200,430156800
8/22/1983 16:00:00,0.79,0.82,0.79,0.79,191000,430416000
8/23/1983 16:00:00,0.78,0.8,0.78,0.78,461200,430502400
8/24/1983 16:00:00,0.77,0.79,0.77,0.77,618300,430588800
8/25/1983 16:00:00,0.77,0.78,0.77,0.77,497900,430675200
8/26/1983 16:00:00,0.79,0.79,0.77,0.79,889500,430761600
8/29/1983 16:00:00,0.8,0.8,0.8,0.8,510000,431020800
8/30/1983 16:00:00,0.81,0.82,0.81,0.81,669500,431107200
8/31/1983 16:00:00,0.85,0.86,0.85,0.85,550200,431193600
9/1/1983 16:00:00,0.9,0.91,0.9,0.9,567400,431280000
9/2/1983 16:00:00,0.93,0.94,0.9,0.93,466700,431366400
9/6/1983 16:00:00,0.93,0.96,0.93,0.93,657400,431712000
9/7/1983 16:00:00,0.9,0.93,0.9,0.9,504100,431798400
9/8/1983 16:00:00,0.93,0.93,0.93,0.93,879800,431884800
9/9/1983 16:00:00,0.92,0.94,0.91,0.92,1192700,431971200
9/12/1983 16:00:00,0.88,0.94,0.88,0.88,419200,432230400
9/13/1983 16:00:00,0.87,0.9,0.87,0.87,346700,432316800
9/14/1983 16:00:00,0.86,0.87,0.86,0.86,544400,432403200
9/15/1983 16:00:00,0.86,0.87,0.86,0.86,327200,432489600
9/16/1983 16:00:00,0.86,0.87,0.84,0.86,352100,432576000
9/19/1983 16:00:00,0.89,0.9,0.89,0.89,388600,432835200
9/20/1983 16:00:00,0.91,0.92,0.91,0.91,619500,432921600
9/21/1983 16:00:00,0.91,0.92,0.91,0.91,799900,433008000
9/22/1983 16:00:00,0.9,0.94,0.9,0.9,333500,433094400
9/23/1983 16:00:00,0.89,0.9,0.87,0.89,311900,433180800
9/26/1983 16:00:00,0.9,0.9,0.9,0.9,606400,433440000
9/27/1983 16:00:00,0.9,0.91,0.9,0.9,354500,433526400
9/28/1983 16:00:00,0.91,0.91,0.91,0.91,411900,433612800
9/29/1983 16:00:00,0.9,0.92,0.9,0.9,266300,433699200
9/30/1983 16:00:00,0.86,0.91,0.85,0.86,315100,433785600
10/3/1983 16:00:00,0.85,0.87,0.85,0.85,517200,434044800
10/4/1983 16:00:00,0.84,0.85,0.84,0.84,372500,434131200
10/5/1983 16:00:00,0.84,0.85,0.84,0.84,349000,434217600
10/6/1983 16:00:00,0.87,0.87,0.87,0.87,406200,434304000
10/7/1983 16:00:00,0.88,0.9,0.87,0.88,475900,434390400
10/10/1983 16:00:00,0.91,0.91,0.91,0.91,291300,434649600
10/11/1983 16:00:00,0.9,0.92,0.9,0.9,571600,434736000
10/12/1983 16:00:00,0.87,0.9,0.87,0.87,298000,434822400
10/13/1983 16:00:00,0.86,0.89,0.86,0.86,270900,434908800
10/14/1983 16:00:00,0.85,0.87,0.83,0.85,598300,434995200
10/17/1983 16:00:00,0.84,0.86,0.84,0.84,446200,435254400
10/18/1983 16:00:00,0.8,0.84,0.8,0.8,444000,435340800
10/19/1983 16:00:00,0.79,0.81,0.79,0.79,1015500,435427200
10/20/1983 16:00:00,0.81,0.82,0.81,0.81,758200,435513600
10/21/1983 16:00:00,0.8,0.82,0.79,0.8,853600,435600000
10/24/1983 16:00:00,0.8,0.8,0.8,0.8,535700,435859200
10/25/1983 16:00:00,0.82,0.83,0.82,0.82,669100,435945600
10/26/1983 16:00:00,0.8,0.83,0.8,0.8,444800,436032000
10/27/1983 16:00:00,0.81,0.82,0.81,0.81,431600,436118400
10/28/1983 16:00:00,0.79,0.83,0.79,0.79,592700,436204800
10/31/1983 16:00:00,0.79,0.81,0.79,0.79,648000,436464000
11/1/1983 16:00:00,0.77,0.79,0.77,0.77,765600,436550400
11/2/1983 16:00:00,0.78,0.79,0.78,0.78,587500,436636800
11/3/1983 16:00:00,0.77,0.78,0.77,0.77,595300,436723200
11/4/1983 16:00:00,0.77,0.77,0.76,0.77,475900,436809600
11/7/1983 16:00:00,0.74,0.77,0.74,0.74,860300,437068800
11/8/1983 16:00:00,0.74,0.74,0.74,0.74,403200,437155200
11/9/1983 16:00:00,0.78,0.79,0.78,0.78,827300,437241600
11/10/1983 16:00:00,0.82,0.83,0.82,0.82,693600,437328000
11/11/1983 16:00:00,0.86,0.87,0.82,0.86,391400,437414400
11/14/1983 16:00:00,0.86,0.89,0.86,0.86,575300,437673600
11/15/1983 16:00:00,0.84,0.87,0.84,0.84,313000,437760000
11/16/1983 16:00:00,0.87,0.88,0.87,0.87,211900,437846400
11/17/1983 16:00:00,0.89,0.89,0.89,0.89,250600,437932800
11/18/1983 16:00:00,0.87,0.89,0.85,0.87,184900,438019200
11/21/1983 16:00:00,0.87,0.89,0.87,0.87,165200,438278400
11/22/1983 16:00:00,0.89,0.9,0.89,0.89,603500,438364800
11/23/1983 16:00:00,0.87,0.89,0.87,0.87,557100,438451200
11/25/1983 16:00:00,0.89,0.89,0.86,0.89,226600,438624000
11/28/1983 16:00:00,0.9,0.9,0.9,0.9,317100,438883200
11/29/1983 16:00:00,0.89,0.9,0.89,0.89,1369400,438969600
11/30/1983 16:00:00,0.87,0.89,0.87,0.87,386000,439056000
12/1/1983 16:00:00,0.87,0.88,0.87,0.87,403300,439142400
12/2/1983 16:00:00,0.86,0.87,0.86,0.86,353700,439228800
12/5/1983 16:00:00,0.85,0.86,0.85,0.85,429500,439488000
12/6/1983 16:00:00,0.84,0.86,0.84,0.84,512200,439574400
12/7/1983 16:00:00,0.86,0.87,0.86,0.86,446700,439660800
12/8/1983 16:00:00,0.86,0.87,0.86,0.86,460100,439747200
12/9/1983 16:00:00,0.87,0.87,0.86,0.87,238100,439833600
12/12/1983 16:00:00,0.9,0.9,0.9,0.9,433800,440092800
12/13/1983 16:00:00,0.88,0.9,0.88,0.88,304000,440179200
12/14/1983 16:00:00,0.84,0.87,0.84,0.84,450400,440265600
12/15/1983 16:00:00,0.83,0.84,0.83,0.83,356600,440352000
12/16/1983 16:00:00,0.85,0.85,0.83,0.85,485200,440438400
12/19/1983 16:00:00,0.87,0.88,0.87,0.87,400800,440697600
12/20/1983 16:00:00,0.86,0.88,0.86,0.86,256200,440784000
12/21/1983 16:00:00,0.87,0.88,0.87,0.87,300800,440870400
12/22/1983 16:00:00,0.86,0.89,0.86,0.86,258800,440956800
12/23/1983 16:00:00,0.85,0.86,0.85,0.85,52100,441043200
12/27/1983 16:00:00,0.86,0.87,0.86,0.86,212400,441388800
12/28/1983 16:00:00,0.86,0.87,0.86,0.86,114200,441475200
12/29/1983 16:00:00,0.86,0.86,0.86,0.86,329500,441561600
12/30/1983 16:00:00,0.87,0.87,0.86,0.87,533800,441648000
1/3/1984 16:00:00,0.85,0.87,0.85,0.85,202900,441993600
1/4/1984 16:00:00,0.86,0.86,0.86,0.86,241600,442080000
1/5/1984 16:00:00,0.9,0.9,0.9,0.9,763200,442166400
1/6/1984 16:00:00,0.89,0.9,0.89,0.89,426100,442252800
1/9/1984 16:00:00,0.89,0.91,0.89,0.89,283400,442512000
1/10/1984 16:00:00,0.88,0.9,0.88,0.88,712500,442598400
1/11/1984 16:00:00,0.86,0.89,0.86,0.86,331800,442684800
1/12/1984 16:00:00,0.86,0.87,0.86,0.86,434500,442771200
1/13/1984 16:00:00,0.89,0.89,0.84,0.89,883500,442857600
1/16/1984 16:00:00,0.85,0.86,0.85,0.85,470900,443116800
1/17/1984 16:00:00,0.86,0.87,0.86,0.86,692100,443203200
1/18/1984 16:00:00,0.82,0.86,0.82,0.82,429800,443289600
1/19/1984 16:00:00,0.83,0.83,0.83,0.83,325900,443376000
1/20/1984 16:00:00,0.79,0.83,0.79,0.79,522300,443462400
1/23/1984 16:00:00,0.79,0.79,0.79,0.79,754800,443721600
1/24/1984 16:00:00,0.79,0.81,0.79,0.79,363600,443808000
1/25/1984 16:00:00,0.77,0.82,0.77,0.77,510600,443894400
1/26/1984 16:00:00,0.76,0.79,0.76,0.76,1321700,443980800
1/27/1984 16:00:00,0.73,0.76,0.7,0.73,1127600,444067200
1/30/1984 16:00:00,0.74,0.74,0.74,0.74,549300,444326400
1/31/1984 16:00:00,0.77,0.77,0.77,0.77,1244900,444412800
2/1/1984 16:00:00,0.74,0.77,0.74,0.74,1207000,444499200
2/2/1984 16:00:00,0.76,0.76,0.76,0.76,610000,444585600
2/3/1984 16:00:00,0.72,0.76,0.72,0.72,516600,444672000
2/6/1984 16:00:00,0.69,0.72,0.69,0.69,770000,444931200
2/7/1984 16:00:00,0.71,0.71,0.71,0.71,846900,445017600
2/8/1984 16:00:00,0.66,0.71,0.66,0.66,715800,445104000
2/9/1984 16:00:00,0.67,0.68,0.67,0.67,1578300,445190400
2/10/1984 16:00:00,0.7,0.72,0.67,0.7,1030900,445276800
2/13/1984 16:00:00,0.69,0.71,0.69,0.69,1086100,445536000
2/14/1984 16:00:00,0.68,0.69,0.68,0.68,487200,445622400
2/15/1984 16:00:00,0.68,0.7,0.68,0.68,807900,445708800
2/16/1984 16:00:00,0.67,0.68,0.67,0.67,993200,445795200
2/17/1984 16:00:00,0.67,0.68,0.67,0.67,1294700,445881600
2/21/1984 16:00:00,0.68,0.69,0.68,0.68,545200,446227200
2/22/1984 16:00:00,0.69,0.71,0.69,0.69,218100,446313600
2/23/1984 16:00:00,0.7,0.7,0.7,0.7,480100,446400000
2/24/1984 16:00:00,0.76,0.77,0.7,0.76,866200,446486400
2/27/1984 16:00:00,0.8,0.8,0.8,0.8,1905900,446745600
2/28/1984 16:00:00,0.75,0.8,0.75,0.75,623100,446832000
2/29/1984 16:00:00,0.78,0.78,0.78,0.78,577300,446918400
3/1/1984 16:00:00,0.77,0.78,0.77,0.77,861300,447004800
3/2/1984 16:00:00,0.78,0.79,0.76,0.78,858600,447091200
3/5/1984 16:00:00,0.76,0.78,0.76,0.76,355000,447350400
3/6/1984 16:00:00,0.73,0.76,0.73,0.73,294400,447436800
3/7/1984 16:00:00,0.71,0.73,0.71,0.71,417100,447523200
3/8/1984 16:00:00,0.73,0.74,0.73,0.73,454500,447609600
3/9/1984 16:00:00,0.73,0.74,0.72,0.73,592700,447696000
3/12/1984 16:00:00,0.75,0.75,0.75,0.75,535000,447955200
3/13/1984 16:00:00,0.76,0.78,0.76,0.76,670300,448041600
3/14/1984 16:00:00,0.74,0.76,0.74,0.74,539600,448128000
3/15/1984 16:00:00,0.74,0.75,0.74,0.74,290500,448214400
3/16/1984 16:00:00,0.78,0.79,0.76,0.78,982300,448300800
3/19/1984 16:00:00,0.76,0.78,0.76,0.76,382000,448560000
3/20/1984 16:00:00,0.76,0.77,0.76,0.76,270600,448646400
3/21/1984 16:00:00,0.77,0.77,0.77,0.77,202700,448732800
3/22/1984 16:00:00,0.74,0.77,0.74,0.74,359500,448819200
3/23/1984 16:00:00,0.76,0.76,0.74,0.76,312700,448905600
3/26/1984 16:00:00,0.75,0.77,0.75,0.75,506100,449164800
3/27/1984 16:00:00,0.74,0.76,0.74,0.74,168200,449251200
3/28/1984 16:00:00,0.76,0.76,0.76,0.76,304400,449337600
3/29/1984 16:00:00,0.77,0.77,0.77,0.77,496900,449424000
3/30/1984 16:00:00,0.75,0.77,0.73,0.75,234000,449510400
4/2/1984 16:00:00,0.72,0.75,0.72,0.72,291800,449769600
4/3/1984 16:00:00,0.69,0.72,0.69,0.69,287700,449856000
4/4/1984 16:00:00,0.68,0.7,0.68,0.68,465700,449942400
4/5/1984 16:00:00,0.66,0.68,0.66,0.66,730000,450028800
4/6/1984 16:00:00,0.66,0.67,0.64,0.66,628400,450115200
4/9/1984 16:00:00,0.67,0.68,0.67,0.67,456100,450374400
4/10/1984 16:00:00,0.69,0.7,0.69,0.69,416900,450460800
4/11/1984 16:00:00,0.69,0.73,0.69,0.69,606100,450547200
4/12/1984 16:00:00,0.7,0.7,0.7,0.7,672700,450633600
4/13/1984 16:00:00,0.69,0.72,0.69,0.69,501300,450720000
4/16/1984 16:00:00,0.68,0.7,0.68,0.68,368500,450979200
4/17/1984 16:00:00,0.7,0.71,0.7,0.7,1250500,451065600
4/18/1984 16:00:00,0.69,0.7,0.69,0.69,390300,451152000
4/19/1984 16:00:00,0.69,0.7,0.69,0.69,229300,451238400
4/23/1984 16:00:00,0.69,0.71,0.69,0.69,275600,451584000
4/24/1984 16:00:00,0.69,0.7,0.69,0.69,402000,451670400
4/25/1984 16:00:00,0.68,0.69,0.68,0.68,629900,451756800
4/26/1984 16:00:00,0.69,0.7,0.69,0.69,509400,451843200
4/27/1984 16:00:00,0.71,0.72,0.68,0.71,570600,451929600
4/30/1984 16:00:00,0.73,0.73,0.73,0.73,502300,452188800
5/1/1984 16:00:00,0.77,0.78,0.77,0.77,785300,452275200
5/2/1984 16:00:00,0.79,0.79,0.79,0.79,1159800,452361600
5/3/1984 16:00:00,0.76,0.79,0.76,0.76,542300,452448000
5/4/1984 16:00:00,0.72,0.76,0.71,0.72,438800,452534400
5/7/1984 16:00:00,0.7,0.72,0.7,0.7,600400,452793600
5/8/1984 16:00:00,0.7,0.71,0.7,0.7,429000,452880000
5/9/1984 16:00:00,0.71,0.72,0.71,0.71,500400,452966400
5/10/1984 16:00:00,0.76,0.76,0.76,0.76,580700,453052800
5/11/1984 16:00:00,0.73,0.76,0.72,0.73,290000,453139200
5/14/1984 16:00:00,0.71,0.73,0.71,0.71,106000,453398400
5/15/1984 16:00:00,0.71,0.73,0.71,0.71,300700,453484800
5/16/1984 16:00:00,0.7,0.72,0.7,0.7,532900,453571200
5/17/1984 16:00:00,0.68,0.71,0.68,0.68,443400,453657600
5/18/1984 16:00:00,0.66,0.69,0.65,0.66,660400,453744000
5/21/1984 16:00:00,0.66,0.68,0.66,0.66,426000,454003200
5/22/1984 16:00:00,0.65,0.66,0.65,0.65,397700,454089600
5/23/1984 16:00:00,0.66,0.66,0.66,0.66,269100,454176000
5/24/1984 16:00:00,0.65,0.66,0.65,0.65,404900,454262400
5/25/1984 16:00:00,0.65,0.65,0.63,0.65,360100,454348800
5/29/1984 16:00:00,0.62,0.66,0.62,0.62,426000,454694400
5/30/1984 16:00:00,0.64,0.65,0.64,0.64,338300,454780800
5/31/1984 16:00:00,0.64,0.65,0.64,0.64,317500,454867200
6/1/1984 16:00:00,0.66,0.67,0.65,0.66,495300,454953600
6/4/1984 16:00:00,0.7,0.71,0.7,0.7,670900,455212800
6/5/1984 16:00:00,0.71,0.71,0.71,0.71,1183600,455299200
6/6/1984 16:00:00,0.71,0.71,0.71,0.71,569600,455385600
6/7/1984 16:00:00,0.71,0.71,0.71,0.71,99300,455472000
6/8/1984 16:00:00,0.71,0.71,0.7,0.71,352500,455558400
6/11/1984 16:00:00,0.67,0.71,0.67,0.67,346200,455817600
6/12/1984 16:00:00,0.66,0.67,0.66,0.66,429800,455904000
6/13/1984 16:00:00,0.66,0.68,0.66,0.66,252500,455990400
6/14/1984 16:00:00,0.59,0.65,0.59,0.59,1270900,456076800
6/15/1984 16:00:00,0.61,0.61,0.6,0.61,1092400,456163200
6/18/1984 16:00:00,0.62,0.62,0.62,0.62,864700,456422400
6/19/1984 16:00:00,0.61,0.63,0.61,0.61,599700,456508800
6/20/1984 16:00:00,0.66,0.66,0.66,0.66,543800,456595200
6/21/1984 16:00:00,0.67,0.69,0.67,0.67,655700,456681600
6/22/1984 16:00:00,0.66,0.68,0.65,0.66,342000,456768000
6/25/1984 16:00:00,0.64,0.67,0.64,0.64,274700,457027200
6/26/1984 16:00:00,0.61,0.64,0.61,0.61,447600,457113600
6/27/1984 16:00:00,0.61,0.62,0.61,0.61,457500,457200000
6/28/1984 16:00:00,0.63,0.64,0.63,0.63,274700,457286400
6/29/1984 16:00:00,0.63,0.64,0.62,0.63,434600,457372800
7/2/1984 16:00:00,0.6,0.64,0.6,0.6,413200,457632000
7/3/1984 16:00:00,0.61,0.61,0.61,0.61,616600,457718400
7/5/1984 16:00:00,0.59,0.61,0.59,0.59,370100,457891200
7/6/1984 16:00:00,0.58,0.6,0.57,0.58,707600,457977600
7/9/1984 16:00:00,0.6,0.6,0.6,0.6,734500,458236800
7/10/1984 16:00:00,0.63,0.64,0.63,0.63,648200,458323200
7/11/1984 16:00:00,0.61,0.64,0.61,0.61,666100,458409600
7/12/1984 16:00:00,0.59,0.61,0.59,0.59,1328200,458496000
7/13/1984 16:00:00,0.6,0.6,0.58,0.6,496200,458582400
7/16/1984 16:00:00,0.6,0.61,0.6,0.6,407500,458841600
7/17/1984 16:00:00,0.6,0.61,0.6,0.6,457100,458928000
7/18/1984 16:00:00,0.6,0.61,0.6,0.6,195300,459014400
7/19/1984 16:00:00,0.57,0.6,0.57,0.57,475300,459100800
7/20/1984 16:00:00,0.55,0.58,0.55,0.55,675300,459187200
7/23/1984 16:00:00,0.56,0.56,0.56,0.56,581600,459446400
7/24/1984 16:00:00,0.55,0.57,0.55,0.55,358600,459532800
7/25/1984 16:00:00,0.56,0.57,0.56,0.56,535700,459619200
7/26/1984 16:00:00,0.59,0.6,0.59,0.59,653000,459705600
7/27/1984 16:00:00,0.62,0.62,0.59,0.62,659300,459792000
7/30/1984 16:00:00,0.62,0.64,0.62,0.62,287700,460051200
7/31/1984 16:00:00,0.64,0.65,0.64,0.64,355400,460137600
8/1/1984 16:00:00,0.66,0.66,0.66,0.66,390200,460224000
8/2/1984 16:00:00,0.69,0.69,0.69,0.69,754400,460310400
8/3/1984 16:00:00,0.73,0.74,0.68,0.73,1275200,460396800
8/6/1984 16:00:00,0.72,0.77,0.72,0.72,984100,460656000
8/7/1984 16:00:00,0.72,0.73,0.72,0.72,689000,460742400
8/8/1984 16:00:00,0.7,0.73,0.7,0.7,625400,460828800
8/9/1984 16:00:00,0.72,0.72,0.72,0.72,1728000,460915200
8/10/1984 16:00:00,0.74,0.77,0.73,0.74,1890600,461001600
