Date,Open,High,Low,Close,Volume,Timestamp
5/14/2009 15:00:00,3250,3250,3150,3250,6046000,1242313200
5/15/2009 15:00:00,3250,3300,3200,3250,8737000,1242399600
5/18/2009 15:00:00,3350,3425,3175,3350,12462500,1242658800
5/19/2009 15:00:00,3500,3500,3400,3500,13227500,1242745200
5/20/2009 15:00:00,3525,3550,3450,3525,18277500,1242831600
5/22/2009 15:00:00,3475,3500,3400,3475,6781500,1243004400
5/25/2009 15:00:00,3475,3525,3450,3475,2780500,1243263600
5/26/2009 15:00:00,3375,3525,3350,3375,6474000,1243350000
5/27/2009 15:00:00,3450,3475,3400,3450,7044500,1243436400
5/28/2009 15:00:00,3450,3450,3400,3450,4346000,1243522800
5/29/2009 15:00:00,3375,3500,3300,3375,24928000,1243609200
6/1/2009 15:00:00,3425,3450,3375,3425,16999000,1243868400
6/2/2009 15:00:00,3550,3625,3450,3550,35577000,1243954800
6/3/2009 15:00:00,3525,3600,3475,3525,16383000,1244041200
6/4/2009 15:00:00,3575,3600,3500,3575,19986000,1244127600
6/5/2009 15:00:00,3725,3775,3550,3725,48763000,1244214000
6/8/2009 15:00:00,3825,3875,3750,3825,32855000,1244473200
6/9/2009 15:00:00,3975,3975,3825,3975,34923500,1244559600
6/10/2009 15:00:00,3900,4025,3750,3900,28830000,1244646000
6/11/2009 15:00:00,3875,3900,3825,3875,11784500,1244732400
6/12/2009 15:00:00,3850,3875,3775,3850,22481000,1244818800
6/15/2009 15:00:00,3850,3875,3825,3850,21147500,1245078000
6/16/2009 15:00:00,3800,3800,3725,3800,8837000,1245164400
6/17/2009 15:00:00,3575,3775,3575,3575,23942500,1245250800
6/18/2009 15:00:00,3525,3600,3450,3525,18656500,1245337200
6/19/2009 15:00:00,3525,3575,3475,3525,7814000,1245423600
6/22/2009 15:00:00,3650,3650,3525,3650,6845500,1245682800
6/23/2009 15:00:00,3575,3600,3475,3575,11109500,1245769200
6/24/2009 15:00:00,3650,3650,3600,3650,13710500,1245855600
6/25/2009 15:00:00,3825,3825,3650,3825,27487500,1245942000
6/26/2009 15:00:00,3550,3700,3475,3550,60810000,1246028400
6/29/2009 15:00:00,3525,3625,3500,3525,19840500,1246287600
6/30/2009 15:00:00,3525,3575,3475,3525,14240500,1246374000
7/1/2009 15:00:00,3600,3625,3500,3600,22899000,1246460400
7/3/2009 15:00:00,3625,3725,3625,3625,18143000,1246633200
7/6/2009 15:00:00,3550,3650,3525,3550,8649000,1246892400
7/7/2009 15:00:00,3600,3625,3550,3600,20589000,1246978800
7/9/2009 15:00:00,3600,3700,3575,3600,26006000,1247151600
7/13/2009 15:00:00,3525,3600,3425,3525,15445500,1247497200
7/14/2009 15:00:00,3525,3600,3500,3525,10013000,1247583600
7/15/2009 15:00:00,3725,3725,3525,3725,27225500,1247670000
7/16/2009 15:00:00,3800,3850,3750,3800,29998000,1247756400
7/17/2009 15:00:00,3700,3800,3675,3700,27368000,1247842800
7/21/2009 15:00:00,3700,3775,3625,3700,33728000,1248188400
7/22/2009 15:00:00,3600,3700,3575,3600,20273500,1248274800
7/23/2009 15:00:00,3700,3700,3600,3700,14656000,1248361200
7/24/2009 15:00:00,3700,3750,3675,3700,25186500,1248447600
7/27/2009 15:00:00,3700,3750,3650,3700,13811000,1248706800
7/28/2009 15:00:00,3700,3725,3675,3700,34385500,1248793200
7/29/2009 15:00:00,3650,3725,3625,3650,9104500,1248879600
7/30/2009 15:00:00,3725,3750,3675,3725,30849500,1248966000
7/31/2009 15:00:00,3775,3800,3725,3775,38090500,1249052400
8/3/2009 15:00:00,3850,3875,3775,3850,15683500,1249311600
8/4/2009 15:00:00,3925,3950,3850,3925,23430000,1249398000
8/5/2009 15:00:00,4025,4025,3925,4025,31203500,1249484400
8/6/2009 15:00:00,4175,4175,4025,4175,25396500,1249570800
8/7/2009 15:00:00,4125,4175,4125,4125,6660500,1249657200
8/10/2009 15:00:00,4225,4225,4125,4225,9707000,1249916400
8/11/2009 15:00:00,4400,4425,4225,4400,17881500,1250002800
8/13/2009 15:00:00,4325,4425,4300,4325,4286000,1250175600
8/14/2009 15:00:00,4350,4350,4275,4350,8555000,1250262000
8/18/2009 15:00:00,4175,4200,4125,4175,14075500,1250607600
8/19/2009 15:00:00,4200,4275,4150,4200,16494500,1250694000
8/20/2009 15:00:00,4225,4250,4200,4225,6344500,1250780400
8/21/2009 15:00:00,4325,4325,4250,4325,5319000,1250866800
8/24/2009 15:00:00,4300,4425,4250,4300,5105500,1251126000
8/25/2009 15:00:00,4275,4350,4250,4275,7537500,1251212400
8/26/2009 15:00:00,4350,4350,4250,4350,8882500,1251298800
8/27/2009 15:00:00,4325,4350,4250,4325,9449500,1251385200
8/28/2009 15:00:00,4350,4350,4275,4350,4628500,1251471600
8/31/2009 15:00:00,4250,4350,4250,4250,6681500,1251730800
9/1/2009 15:00:00,4375,4425,4275,4375,12604500,1251817200
9/2/2009 15:00:00,4275,4350,4200,4275,10211000,1251903600
9/3/2009 15:00:00,4275,4325,4200,4275,9448000,1251990000
9/4/2009 15:00:00,4275,4300,4250,4275,1956000,1252076400
9/7/2009 15:00:00,4400,4425,4300,4400,4642000,1252335600
9/8/2009 15:00:00,4400,4425,4350,4400,5427500,1252422000
9/9/2009 15:00:00,4475,4475,4400,4475,11761500,1252508400
9/10/2009 15:00:00,4500,4525,4475,4500,5367500,1252594800
9/11/2009 15:00:00,4425,4500,4375,4425,5606500,1252681200
9/14/2009 15:00:00,4300,4375,4275,4300,9279500,1252940400
9/15/2009 15:00:00,4350,4425,4275,4350,10453000,1253026800
9/16/2009 15:00:00,4375,4425,4325,4375,6768500,1253113200
9/17/2009 15:00:00,4625,4650,4400,4625,19391000,1253199600
9/24/2009 15:00:00,4800,4850,4700,4800,19279500,1253804400
9/25/2009 15:00:00,4575,4700,4550,4575,11543000,1253890800
9/28/2009 15:00:00,4450,4650,4450,4450,6694500,1254150000
9/29/2009 15:00:00,4550,4575,4475,4550,7160500,1254236400
9/30/2009 15:00:00,4625,4650,4525,4625,11126500,1254322800
10/1/2009 15:00:00,4825,4850,4650,4825,18768500,1254409200
10/2/2009 15:00:00,5050,5500,4725,5050,10608000,1254495600
10/5/2009 15:00:00,5000,5000,4850,5000,14269000,1254754800
10/6/2009 15:00:00,5200,5350,5000,5200,17077000,1254841200
10/7/2009 15:00:00,4925,5350,4850,4925,24688500,1254927600
10/8/2009 15:00:00,4700,4900,4675,4700,39036500,1255014000
10/9/2009 15:00:00,4750,4775,4675,4750,42785500,1255100400
10/12/2009 15:00:00,4725,4750,4650,4725,8894000,1255359600
10/13/2009 15:00:00,4750,4825,4700,4750,21274000,1255446000
10/14/2009 15:00:00,4800,4850,4775,4800,29337500,1255532400
10/15/2009 15:00:00,4775,4875,4725,4775,23945000,1255618800
10/16/2009 15:00:00,4700,4750,4675,4700,18686500,1255705200
10/19/2009 15:00:00,4800,4800,4675,4800,12226500,1255964400
10/20/2009 15:00:00,4775,4825,4725,4775,11998500,1256050800
10/21/2009 15:00:00,4775,4800,4700,4775,7259000,1256137200
10/22/2009 15:00:00,4775,4800,4700,4775,14664000,1256223600
10/23/2009 15:00:00,4775,4800,4725,4775,18325500,1256310000
10/26/2009 15:00:00,4775,4775,4725,4775,6012500,1256569200
10/27/2009 15:00:00,4700,4750,4650,4700,10183000,1256655600
10/28/2009 15:00:00,4600,4700,4575,4600,11909500,1256742000
10/29/2009 15:00:00,4575,4575,4200,4575,44789500,1256828400
10/30/2009 15:00:00,4575,4650,4550,4575,22733500,1256914800
11/2/2009 15:00:00,4600,4625,4475,4600,9164500,1257174000
11/3/2009 15:00:00,4550,4650,4550,4550,10709500,1257260400
11/4/2009 15:00:00,4600,4625,4525,4600,6157500,1257346800
11/5/2009 15:00:00,4600,4625,4525,4600,3345500,1257433200
11/6/2009 15:00:00,4725,4725,4625,4725,7484000,1257519600
11/9/2009 15:00:00,4725,4775,4700,4725,4930500,1257778800
11/10/2009 15:00:00,4750,4800,4725,4750,10091000,1257865200
11/11/2009 15:00:00,4700,4775,4700,4700,8275500,1257951600
11/12/2009 15:00:00,4800,4800,4725,4800,4945000,1258038000
11/13/2009 15:00:00,4750,4800,4725,4750,3025000,1258124400
11/16/2009 15:00:00,4725,4775,4725,4725,7650000,1258383600
11/17/2009 15:00:00,4775,4800,4725,4775,10593000,1258470000
11/18/2009 15:00:00,4725,4775,4725,4725,4064500,1258556400
11/19/2009 15:00:00,4700,4750,4675,4700,4291000,1258642800
11/20/2009 15:00:00,4700,4750,4675,4700,2446000,1258729200
11/23/2009 15:00:00,4650,4725,4625,4650,7282500,1258988400
11/24/2009 15:00:00,4650,4725,4650,4650,6410500,1259074800
11/25/2009 15:00:00,4700,4700,4650,4700,5339500,1259161200
11/26/2009 15:00:00,4675,4700,4625,4675,6426000,1259247600
11/30/2009 15:00:00,4800,4825,4550,4800,21418500,1259593200
12/1/2009 15:00:00,4925,4925,4775,4925,26849500,1259679600
12/3/2009 15:00:00,4925,4975,4925,4925,11530500,1259852400
12/7/2009 15:00:00,4900,4975,4900,4900,4872000,1260198000
12/9/2009 15:00:00,4700,4775,4650,4700,8804500,1260370800
12/10/2009 15:00:00,4750,4825,4700,4750,11345000,1260457200
12/11/2009 15:00:00,4825,4850,4800,4825,8594500,1260543600
12/14/2009 15:00:00,4850,4900,4775,4850,5696000,1260802800
12/15/2009 15:00:00,4800,4900,4800,4800,7131000,1260889200
12/16/2009 15:00:00,4825,4900,4800,4825,4163000,1260975600
12/17/2009 15:00:00,4850,4875,4825,4850,4419000,1261062000
12/21/2009 15:00:00,4625,4775,4625,4625,8276000,1261407600
12/22/2009 15:00:00,4675,4675,4625,4675,6187000,1261494000
12/23/2009 15:00:00,4725,4725,4650,4725,1954500,1261580400
12/29/2009 15:00:00,4725,4750,4700,4725,2636000,1262098800
12/30/2009 15:00:00,4850,4850,4725,4850,7430500,1262185200
1/4/2010 15:00:00,5050,5050,4825,5050,15562500,1262617200
1/5/2010 15:00:00,5100,5100,4950,5100,8888500,1262703600
1/6/2010 15:00:00,4950,5100,4950,4950,5556500,1262790000
1/7/2010 15:00:00,4975,4975,4825,4975,7726500,1262876400
1/8/2010 15:00:00,4850,4975,4850,4850,5485500,1262962800
1/11/2010 15:00:00,4900,4975,4900,4900,7701000,1263222000
1/12/2010 15:00:00,5150,5150,4900,5150,10679000,1263308400
1/13/2010 15:00:00,5000,5100,4975,5000,9781000,1263394800
1/14/2010 15:00:00,4950,5150,4950,4950,5679000,1263481200
1/15/2010 15:00:00,4950,5050,4950,4950,5158000,1263567600
1/19/2010 15:00:00,4975,5150,4975,4975,6175000,1263913200
1/20/2010 15:00:00,5050,5100,5000,5050,9882500,1263999600
1/21/2010 15:00:00,4875,5000,4850,4875,12475500,1264086000
1/22/2010 15:00:00,4825,4850,4750,4825,12604500,1264172400
1/25/2010 15:00:00,4800,4800,4725,4800,3807000,1264431600
1/27/2010 15:00:00,4725,4825,4725,4725,7631000,1264604400
1/28/2010 15:00:00,4875,4875,4725,4875,6750500,1264690800
1/29/2010 15:00:00,5000,5000,4775,5000,11918500,1264777200
2/1/2010 15:00:00,4850,4925,4825,4850,7701500,1265036400
2/2/2010 15:00:00,4775,4875,4750,4775,10535500,1265122800
2/3/2010 15:00:00,4775,4825,4750,4775,6246500,1265209200
2/4/2010 15:00:00,4750,4825,4725,4750,7014500,1265295600
2/5/2010 15:00:00,4550,4650,4550,4550,28844000,1265382000
2/8/2010 15:00:00,4525,4550,4425,4525,16536000,1265641200
2/9/2010 15:00:00,4600,4600,4450,4600,17443500,1265727600
2/10/2010 15:00:00,4550,4650,4500,4550,22270500,1265814000
2/11/2010 15:00:00,4625,4625,4525,4625,8582000,1265900400
2/12/2010 15:00:00,4625,4650,4600,4625,6531000,1265986800
2/15/2010 15:00:00,4550,4625,4550,4550,1615000,1266246000
2/16/2010 15:00:00,4675,4700,4575,4675,5098500,1266332400
2/17/2010 15:00:00,4800,4825,4700,4800,20437500,1266418800
2/18/2010 15:00:00,4825,4850,4750,4825,8821500,1266505200
2/19/2010 15:00:00,4850,4875,4775,4850,11961000,1266591600
2/22/2010 15:00:00,5000,5100,4850,5000,25396500,1266850800
2/23/2010 15:00:00,4950,5000,4925,4950,5883500,1266937200
2/24/2010 15:00:00,5050,5050,4900,5050,9300000,1267023600
2/25/2010 15:00:00,4875,5000,4850,4875,8643500,1267110000
3/1/2010 15:00:00,4800,4925,4800,4800,10995500,1267455600
3/2/2010 15:00:00,4900,4925,4850,4900,11913000,1267542000
3/3/2010 15:00:00,4825,4925,4825,4825,4452500,1267628400
3/4/2010 15:00:00,4950,5000,4825,4950,16129500,1267714800
3/5/2010 15:00:00,5000,5050,4925,5000,5438000,1267801200
3/8/2010 15:00:00,5050,5100,5000,5050,20302000,1268060400
3/9/2010 15:00:00,5200,5200,5000,5200,13719500,1268146800
3/10/2010 15:00:00,5150,5200,5100,5150,5117500,1268233200
3/11/2010 15:00:00,5200,5300,5150,5200,19545500,1268319600
3/12/2010 15:00:00,5100,5300,5100,5100,4965000,1268406000
3/15/2010 15:00:00,5200,5350,5100,5200,16704000,1268665200
3/17/2010 15:00:00,5800,5800,5300,5800,32459500,1268838000
3/18/2010 15:00:00,5450,5800,5450,5450,17380500,1268924400
3/19/2010 15:00:00,5450,5650,5300,5450,17677500,1269010800
3/22/2010 15:00:00,5450,5600,5400,5450,5090000,1269270000
3/23/2010 15:00:00,5600,5650,5450,5600,5174000,1269356400
3/24/2010 15:00:00,5700,5700,5600,5700,9885000,1269442800
3/25/2010 15:00:00,5750,5750,5600,5750,9923500,1269529200
3/26/2010 15:00:00,5750,5850,5700,5750,9841500,1269615600
3/29/2010 15:00:00,5600,5750,5550,5600,14610000,1269874800
3/30/2010 15:00:00,5550,5750,5500,5550,4520000,1269961200
3/31/2010 15:00:00,5500,5700,5400,5500,11336500,1270047600
4/1/2010 15:00:00,5450,5650,5450,5450,6018000,1270134000
4/6/2010 15:00:00,5700,6200,5700,5700,14002000,1270566000
4/7/2010 15:00:00,5850,6050,5700,5850,12608000,1270652400
4/8/2010 15:00:00,5650,5950,5600,5650,10588500,1270738800
4/9/2010 15:00:00,5550,5700,5550,5550,4830000,1270825200
4/12/2010 15:00:00,5850,5850,5550,5850,6820000,1271084400
4/14/2010 15:00:00,5800,5850,5750,5800,4266500,1271257200
4/15/2010 15:00:00,5800,5850,5700,5800,6203000,1271343600
4/16/2010 15:00:00,5750,5800,5550,5750,4648500,1271430000
4/19/2010 15:00:00,5650,5700,5550,5650,4667500,1271689200
4/20/2010 15:00:00,5850,5850,5650,5850,16835500,1271775600
4/21/2010 15:00:00,5750,5900,5750,5750,6812000,1271862000
4/22/2010 15:00:00,5700,5750,5600,5700,16515500,1271948400
4/23/2010 15:00:00,5700,5700,5600,5700,4312000,1272034800
4/26/2010 15:00:00,5700,5750,5700,5700,3114500,1272294000
4/27/2010 15:00:00,5700,5750,5600,5700,8730000,1272380400
4/28/2010 15:00:00,5450,5600,5400,5450,37862000,1272466800
4/29/2010 15:00:00,5450,5600,5400,5450,21194000,1272553200
4/30/2010 15:00:00,5450,5600,5450,5450,44499500,1272639600
5/3/2010 15:00:00,5500,5500,5400,5500,14656000,1272898800
5/4/2010 15:00:00,5500,5550,5400,5500,13612000,1272985200
5/5/2010 15:00:00,5200,5400,5150,5200,33160500,1273071600
5/6/2010 15:00:00,5100,5250,4950,5100,33760000,1273158000
5/7/2010 15:00:00,4925,5000,4825,4925,33340000,1273244400
5/12/2010 15:00:00,5150,5200,5100,5150,9763000,1273676400
5/14/2010 15:00:00,5250,5300,5150,5250,18004500,1273849200
5/17/2010 15:00:00,5350,5350,5050,5350,11586000,1274108400
5/18/2010 15:00:00,5450,5550,5300,5450,31125500,1274194800
5/19/2010 15:00:00,5250,5450,5200,5250,16677500,1274281200
5/20/2010 15:00:00,5200,5300,5050,5200,20164000,1274367600
5/21/2010 15:00:00,5100,5150,4975,5100,19406500,1274454000
5/24/2010 15:00:00,5150,5350,5100,5150,16209500,1274713200
5/25/2010 15:00:00,5000,5050,4950,5000,19581000,1274799600
5/26/2010 15:00:00,5250,5250,5000,5250,15985500,1274886000
5/27/2010 15:00:00,5300,5300,5050,5300,18378000,1274972400
5/31/2010 15:00:00,5550,5600,5300,5550,35274500,1275318000
6/1/2010 15:00:00,5300,5500,5300,5300,12756000,1275404400
6/2/2010 15:00:00,5450,5500,5300,5450,7799000,1275490800
6/3/2010 15:00:00,5550,5600,5500,5550,13339500,1275577200
6/4/2010 15:00:00,5650,5650,5550,5650,19485500,1275663600
6/7/2010 15:00:00,5500,5550,5250,5500,10666500,1275922800
6/8/2010 15:00:00,5600,5600,5500,5600,3773000,1276009200
6/9/2010 15:00:00,5600,5600,5450,5600,2926500,1276095600
6/10/2010 15:00:00,5450,5650,5350,5450,5158500,1276182000
6/11/2010 15:00:00,5450,5600,5450,5450,4799000,1276268400
6/14/2010 15:00:00,5450,5500,5450,5450,1456000,1276527600
6/15/2010 15:00:00,5500,5650,5450,5500,9735000,1276614000
6/16/2010 15:00:00,5650,5700,5600,5650,7338500,1276700400
6/17/2010 15:00:00,5600,5750,5550,5600,28027000,1276786800
6/18/2010 15:00:00,5700,5800,5550,5700,27788000,1276873200
6/21/2010 15:00:00,5800,5900,5700,5800,19819000,1277132400
6/22/2010 15:00:00,5850,5950,5800,5850,14947500,1277218800
6/23/2010 15:00:00,5800,5850,5700,5800,4449500,1277305200
6/24/2010 15:00:00,5650,5850,5650,5650,4447500,1277391600
6/25/2010 15:00:00,5750,5800,5700,5750,3436500,1277478000
6/28/2010 15:00:00,5800,5900,5800,5800,4722500,1277737200
6/29/2010 15:00:00,5800,5900,5700,5800,5922000,1277823600
6/30/2010 15:00:00,5950,6000,5650,5950,9504500,1277910000
7/1/2010 15:00:00,5700,5950,5650,5700,9102000,1277996400
7/2/2010 15:00:00,5600,5750,5550,5600,6572000,1278082800
7/5/2010 15:00:00,5600,5650,5550,5600,2764500,1278342000
7/6/2010 15:00:00,5700,5800,5500,5700,6106000,1278428400
7/7/2010 15:00:00,5800,5800,5700,5800,5015500,1278514800
7/8/2010 15:00:00,5750,5900,5750,5750,10060000,1278601200
7/9/2010 15:00:00,5850,5950,5800,5850,7571500,1278687600
7/12/2010 15:00:00,5900,6000,5800,5900,6269000,1278946800
7/13/2010 15:00:00,5900,6000,5900,5900,4150000,1279033200
7/14/2010 15:00:00,5950,6000,5900,5950,7540500,1279119600
7/15/2010 15:00:00,5900,5950,5900,5900,2198000,1279206000
7/16/2010 15:00:00,6050,6050,5900,6050,10635000,1279292400
7/19/2010 15:00:00,5950,6000,5900,5950,4991500,1279551600
7/20/2010 15:00:00,5950,5950,5800,5950,7781500,1279638000
7/21/2010 15:00:00,5950,6000,5900,5950,8884000,1279724400
7/22/2010 15:00:00,5950,6000,5900,5950,5798000,1279810800
7/23/2010 15:00:00,6000,6050,6000,6000,6087000,1279897200
7/26/2010 15:00:00,5950,6100,5950,5950,3726500,1280156400
7/27/2010 15:00:00,6000,6100,6000,6000,10222500,1280242800
7/28/2010 15:00:00,6000,6150,6000,6000,6833000,1280329200
7/29/2010 15:00:00,6200,6200,6050,6200,10487500,1280415600
7/30/2010 15:00:00,5950,6300,5950,5950,10328500,1280502000
8/2/2010 15:00:00,5950,6050,5900,5950,10324000,1280761200
8/3/2010 15:00:00,5750,6000,5650,5750,22115000,1280847600
8/4/2010 15:00:00,5750,5900,5650,5750,9507000,1280934000
8/5/2010 15:00:00,5950,6050,5850,5950,9080500,1281020400
8/6/2010 15:00:00,6000,6050,5900,6000,4609500,1281106800
8/9/2010 15:00:00,6150,6150,5900,6150,5811000,1281366000
8/10/2010 15:00:00,6000,6100,5950,6000,6287500,1281452400
8/11/2010 15:00:00,5950,6050,5850,5950,5412000,1281538800
8/12/2010 15:00:00,5900,5950,5800,5900,2906000,1281625200
8/13/2010 15:00:00,6000,6050,5900,6000,4807500,1281711600
8/16/2010 15:00:00,5900,6100,5900,5900,6730500,1281970800
8/18/2010 15:00:00,6000,6000,5900,6000,10931500,1282143600
8/19/2010 15:00:00,5950,6100,5950,5950,11192000,1282230000
8/20/2010 15:00:00,6000,6100,5950,6000,6114500,1282316400
8/23/2010 15:00:00,6050,6100,6000,6050,2634000,1282575600
8/24/2010 15:00:00,6050,6150,6050,6050,7293000,1282662000
8/25/2010 15:00:00,6050,6100,5950,6050,4166500,1282748400
8/26/2010 15:00:00,5950,6050,5950,5950,4352000,1282834800
8/27/2010 15:00:00,5900,6000,5800,5900,13246500,1282921200
8/30/2010 15:00:00,5800,5950,5750,5800,6932000,1283180400
8/31/2010 15:00:00,5800,5900,5750,5800,7416000,1283266800
9/1/2010 15:00:00,6050,6100,5850,6050,8609500,1283353200
9/2/2010 15:00:00,5900,6100,5850,5900,13216000,1283439600
9/3/2010 15:00:00,6000,6000,5900,6000,8043500,1283526000
9/6/2010 15:00:00,6050,6050,5950,6050,10563000,1283785200
9/7/2010 15:00:00,6050,6050,5950,6050,5654500,1283871600
9/16/2010 15:00:00,6350,6500,6300,6350,10431000,1284649200
9/17/2010 15:00:00,6500,6500,6400,6500,8434000,1284735600
9/20/2010 15:00:00,6450,6600,6250,6450,8133500,1284994800
9/21/2010 15:00:00,6400,6550,6200,6400,11646000,1285081200
9/22/2010 15:00:00,6250,6500,6250,6250,9842000,1285167600
9/23/2010 15:00:00,6400,6450,6250,6400,4651000,1285254000
9/24/2010 15:00:00,6500,6650,6450,6500,15715500,1285340400
9/27/2010 15:00:00,6700,6800,6600,6700,12206000,1285599600
9/28/2010 15:00:00,6750,6850,6650,6750,10369000,1285686000
9/29/2010 15:00:00,6800,6800,6700,6800,10916500,1285772400
9/30/2010 15:00:00,6700,6900,6700,6700,10375500,1285858800
10/1/2010 15:00:00,7000,7000,6800,7000,13865000,1285945200
10/4/2010 15:00:00,6850,7000,6800,6850,13532500,1286204400
10/5/2010 15:00:00,6800,6900,6700,6800,16180500,1286290800
10/6/2010 15:00:00,6900,6900,6800,6900,10737500,1286377200
10/7/2010 15:00:00,6950,6950,6800,6950,8599500,1286463600
10/8/2010 15:00:00,6850,6900,6750,6850,5953000,1286550000
10/11/2010 15:00:00,6750,6900,6750,6750,4072500,1286809200
10/12/2010 15:00:00,6750,6850,6750,6750,5355000,1286895600
10/13/2010 15:00:00,6800,6800,6650,6800,15882500,1286982000
10/14/2010 15:00:00,6800,6900,6750,6800,12569500,1287068400
10/15/2010 15:00:00,6650,6800,6600,6650,11508000,1287154800
10/18/2010 15:00:00,6600,6700,6550,6600,4747500,1287414000
10/19/2010 15:00:00,6750,6750,6600,6750,5274500,1287500400
10/20/2010 15:00:00,6800,6800,6600,6800,5866500,1287586800
10/21/2010 15:00:00,6800,6900,6800,6800,6974000,1287673200
10/22/2010 15:00:00,6850,6900,6800,6850,14915000,1287759600
10/25/2010 15:00:00,6900,6950,6850,6900,12070500,1288018800
10/26/2010 15:00:00,7050,7100,6900,7050,31396500,1288105200
10/27/2010 15:00:00,7000,7100,6900,7000,10153000,1288191600
10/28/2010 15:00:00,6850,6950,6850,6850,5107000,1288278000
10/29/2010 15:00:00,7000,7000,6850,7000,6229000,1288364400
11/1/2010 15:00:00,7050,7050,6900,7050,7750000,1288623600
11/2/2010 15:00:00,7050,7100,6900,7050,12676000,1288710000
11/3/2010 15:00:00,7150,7150,7000,7150,10649500,1288796400
11/4/2010 15:00:00,7150,7150,6950,7150,12557500,1288882800
11/5/2010 15:00:00,7100,7150,7050,7100,3763500,1288969200
11/8/2010 15:00:00,7150,7150,6900,7150,8157500,1289228400
11/9/2010 15:00:00,7000,7200,6950,7000,17809500,1289314800
11/10/2010 15:00:00,7050,7050,6900,7050,9059500,1289401200
11/11/2010 15:00:00,6950,7100,6850,6950,12221000,1289487600
11/12/2010 15:00:00,6900,6950,6850,6900,6490000,1289574000
11/15/2010 15:00:00,6800,6950,6750,6800,6168000,1289833200
11/16/2010 15:00:00,7050,7050,6800,7050,8623000,1289919600
11/18/2010 15:00:00,6850,7050,6750,6850,21447000,1290092400
11/19/2010 15:00:00,6950,6950,6800,6950,14185500,1290178800
11/22/2010 15:00:00,6800,6900,6750,6800,14177000,1290438000
11/23/2010 15:00:00,6600,6800,6550,6600,19408500,1290524400
11/24/2010 15:00:00,6600,6700,6500,6600,14694000,1290610800
11/25/2010 15:00:00,6600,6700,6550,6600,7215500,1290697200
11/26/2010 15:00:00,6450,6650,6400,6450,11236500,1290783600
11/29/2010 15:00:00,6450,6450,6250,6450,7444000,1291042800
11/30/2010 15:00:00,6050,6450,6050,6050,24112500,1291129200
12/1/2010 15:00:00,6400,6450,6150,6400,20911000,1291215600
12/2/2010 15:00:00,6500,6650,6500,6500,16307500,1291302000
12/3/2010 15:00:00,6450,6600,6400,6450,5642500,1291388400
12/6/2010 15:00:00,6550,6600,6400,6550,9007500,1291647600
12/8/2010 15:00:00,6700,6700,6600,6700,19448500,1291820400
12/9/2010 15:00:00,6600,6750,6550,6600,11103000,1291906800
12/10/2010 15:00:00,6550,6700,6400,6550,12211500,1291993200
12/13/2010 15:00:00,6400,6600,6300,6400,13852500,1292252400
12/14/2010 15:00:00,6500,6550,6400,6500,10661500,1292338800
12/15/2010 15:00:00,6500,6550,6300,6500,13754500,1292425200
12/16/2010 15:00:00,6400,6500,6250,6400,13092000,1292511600
12/17/2010 15:00:00,6700,6700,6350,6700,21755000,1292598000
12/20/2010 15:00:00,6600,6700,6450,6600,7525500,1292857200
12/21/2010 15:00:00,6650,6700,6550,6650,8156000,1292943600
12/22/2010 15:00:00,6450,6700,6400,6450,8570500,1293030000
12/23/2010 15:00:00,6350,6550,6250,6350,9458000,1293116400
12/27/2010 15:00:00,6450,6550,6400,6450,7505000,1293462000
12/28/2010 15:00:00,6450,6600,6450,6450,4904000,1293548400
12/29/2010 15:00:00,6500,6600,6450,6500,7335500,1293634800
12/30/2010 15:00:00,6400,6700,6400,6400,11900000,1293721200
1/3/2011 15:00:00,6450,6650,6450,6450,6137500,1294066800
1/4/2011 15:00:00,6500,6650,6500,6500,12124500,1294153200
1/5/2011 15:00:00,6600,6650,6450,6600,18662500,1294239600
1/6/2011 15:00:00,6550,6650,6450,6550,11285000,1294326000
1/7/2011 15:00:00,6400,6500,6300,6400,21645000,1294412400
1/10/2011 15:00:00,5900,6350,5900,5900,41361000,1294671600
1/11/2011 15:00:00,5700,6100,5650,5700,34805500,1294758000
1/12/2011 15:00:00,5800,5900,5750,5800,21697000,1294844400
1/13/2011 15:00:00,5900,6100,5800,5900,26052500,1294930800
1/14/2011 15:00:00,6050,6050,5750,6050,15151000,1295017200
1/17/2011 15:00:00,5950,6000,5800,5950,13943000,1295276400
1/18/2011 15:00:00,5800,5950,5750,5800,19371000,1295362800
1/19/2011 15:00:00,5750,5850,5650,5750,15787500,1295449200
1/20/2011 15:00:00,5700,5750,5600,5700,9739000,1295535600
1/21/2011 15:00:00,5450,5550,5350,5450,40407000,1295622000
1/24/2011 15:00:00,5400,5500,5300,5400,27942000,1295881200
1/25/2011 15:00:00,5600,5700,5400,5600,31939500,1295967600
1/26/2011 15:00:00,5850,5850,5450,5850,25564000,1296054000
1/27/2011 15:00:00,5900,6000,5750,5900,21510500,1296140400
1/28/2011 15:00:00,5800,5850,5650,5800,17758000,1296226800
1/31/2011 15:00:00,5650,5700,5550,5650,22327000,1296486000
2/1/2011 15:00:00,5650,5750,5600,5650,24858500,1296572400
2/2/2011 15:00:00,5850,5850,5750,5850,11542500,1296658800
2/4/2011 15:00:00,6000,6000,5750,6000,10546000,1296831600
2/7/2011 15:00:00,6050,6050,5900,6050,14503500,1297090800
2/8/2011 15:00:00,6000,6050,5900,6000,9543500,1297177200
2/9/2011 15:00:00,5900,6000,5800,5900,10303000,1297263600
