Date,Open,High,Low,Close,Volume,Timestamp
11/11/1976 16:00:00,16.53,16.55,16.27,16.53,44400,216576000
11/12/1976 16:00:00,16.38,16.53,16.33,16.38,78900,216662400
11/15/1976 16:00:00,16.52,16.56,16.28,16.52,109600,216921600
11/16/1976 16:00:00,16.47,16.64,16.47,16.47,88600,217008000
11/17/1976 16:00:00,16.72,16.72,16.42,16.72,83100,217094400
11/18/1976 16:00:00,16.94,16.96,16.75,16.94,96200,217180800
11/19/1976 16:00:00,16.88,16.92,16.77,16.88,76000,217267200
11/22/1976 16:00:00,16.97,17.06,16.84,16.97,73900,217526400
11/23/1976 16:00:00,16.84,16.98,16.83,16.84,50200,217612800
11/24/1976 16:00:00,17.02,17.03,16.88,17.02,42100,217699200
11/26/1976 16:00:00,17.13,17.22,17.05,17.13,54300,217872000
11/29/1976 16:00:00,16.96,17.13,16.95,16.96,94300,218131200
11/30/1976 16:00:00,16.94,16.98,16.83,16.94,55600,218217600
12/1/1976 16:00:00,17,17.09,16.92,17,64100,218304000
12/2/1976 16:00:00,16.84,17.12,16.84,16.84,79900,218390400
12/3/1976 16:00:00,17,17,16.89,17,72000,218476800
12/6/1976 16:00:00,17.06,17.16,17.03,17.06,64300,218736000
12/7/1976 16:00:00,16.92,17.11,16.92,16.92,85700,218822400
12/8/1976 16:00:00,17.05,17.06,16.92,17.05,76200,218908800
12/9/1976 16:00:00,16.97,17.13,16.97,16.97,85500,218995200
12/10/1976 16:00:00,16.94,17.04,16.88,16.94,69800,219081600
12/13/1976 16:00:00,16.88,16.95,16.84,16.88,71700,219340800
12/14/1976 16:00:00,16.87,16.91,16.77,16.87,103300,219427200
12/15/1976 16:00:00,16.8,16.91,16.73,16.8,79000,219513600
12/16/1976 16:00:00,16.7,16.8,16.69,16.7,84800,219600000
12/17/1976 16:00:00,16.56,16.83,16.56,16.56,63200,219686400
12/20/1976 16:00:00,16.61,16.64,16.55,16.61,51900,219945600
12/21/1976 16:00:00,16.9,16.9,16.58,16.9,106800,220032000
12/22/1976 16:00:00,16.89,17.02,16.88,16.89,88300,220118400
12/23/1976 16:00:00,16.98,16.98,16.89,16.98,78200,220204800
12/27/1976 16:00:00,17.34,17.38,17.09,17.34,70300,220550400
12/28/1976 16:00:00,17.41,17.51,17.36,17.41,119700,220636800
12/29/1976 16:00:00,17.28,17.44,17.28,17.28,58900,220723200
12/30/1976 16:00:00,17.53,17.53,17.33,17.53,63100,220809600
12/31/1976 16:00:00,17.45,17.63,17.44,17.45,70400,220896000
1/3/1977 16:00:00,17.28,17.53,17.28,17.28,69900,221155200
1/4/1977 16:00:00,17.06,17.33,17.02,17.06,90200,221241600
1/5/1977 16:00:00,17.13,17.17,16.98,17.13,73900,221328000
1/6/1977 16:00:00,17.13,17.28,17.11,17.13,64700,221414400
1/7/1977 16:00:00,17,17.13,16.98,17,67000,221500800
1/10/1977 16:00:00,16.95,17.06,16.82,16.95,75600,221760000
1/11/1977 16:00:00,16.81,17,16.75,16.81,77100,221846400
1/12/1977 16:00:00,16.81,16.81,16.63,16.81,113600,221932800
1/13/1977 16:00:00,16.91,16.95,16.81,16.91,91900,222019200
1/14/1977 16:00:00,16.91,16.94,16.77,16.91,113300,222105600
1/17/1977 16:00:00,17.06,17.06,16.88,17.06,123700,222364800
1/18/1977 16:00:00,17.2,17.23,16.95,17.2,127300,222451200
1/19/1977 16:00:00,17.34,17.48,17.17,17.34,118900,222537600
1/20/1977 16:00:00,17.06,17.44,17.02,17.06,103600,222624000
1/21/1977 16:00:00,17.13,17.22,16.94,17.13,139900,222710400
1/24/1977 16:00:00,16.98,17.25,16.95,16.98,116200,222969600
1/25/1977 16:00:00,16.86,17.06,16.81,16.86,120900,223056000
1/26/1977 16:00:00,16.77,16.84,16.7,16.77,105300,223142400
1/27/1977 16:00:00,16.78,16.84,16.7,16.78,71300,223228800
1/28/1977 16:00:00,17.03,17.14,16.8,17.03,86900,223315200
1/31/1977 16:00:00,17.2,17.2,16.97,17.2,76800,223574400
2/1/1977 16:00:00,17.28,17.37,17.2,17.28,87600,223660800
2/2/1977 16:00:00,17.14,17.3,17.09,17.14,83900,223747200
2/3/1977 16:00:00,16.95,16.98,16.86,16.95,81400,223833600
2/4/1977 16:00:00,16.81,17.02,16.76,16.81,89600,223920000
2/7/1977 16:00:00,16.91,16.91,16.78,16.91,67700,224179200
2/8/1977 16:00:00,16.88,17.01,16.84,16.88,88800,224265600
2/9/1977 16:00:00,16.75,16.89,16.63,16.75,100100,224352000
2/10/1977 16:00:00,16.81,16.88,16.73,16.81,82800,224438400
2/11/1977 16:00:00,16.69,16.85,16.69,16.69,77900,224524800
2/14/1977 16:00:00,17.14,17.14,16.73,17.14,107500,224784000
2/15/1977 16:00:00,17.02,17.16,16.98,17.02,97500,224870400
2/16/1977 16:00:00,16.97,17.13,16.94,16.97,106300,224956800
2/17/1977 16:00:00,16.91,16.99,16.84,16.91,69500,225043200
2/18/1977 16:00:00,16.88,16.93,16.81,16.88,67100,225129600
2/22/1977 16:00:00,17.23,17.31,17.19,17.23,111800,225475200
2/23/1977 16:00:00,17.27,17.29,17.2,17.27,100900,225561600
2/24/1977 16:00:00,17.22,17.25,17.2,17.22,51900,225648000
2/25/1977 16:00:00,17.22,17.26,17.21,17.22,85400,225734400
2/28/1977 16:00:00,17.25,17.25,17.21,17.25,51800,225993600
3/1/1977 16:00:00,17.31,17.36,17.26,17.31,88000,226080000
3/2/1977 16:00:00,17.28,17.34,17.27,17.28,71700,226166400
3/3/1977 16:00:00,17.39,17.41,17.3,17.39,95600,226252800
3/4/1977 16:00:00,17.38,17.44,17.28,17.38,131700,226339200
3/7/1977 16:00:00,17.53,17.53,17.38,17.53,78800,226598400
3/8/1977 16:00:00,17.51,17.58,17.51,17.51,124500,226684800
3/9/1977 16:00:00,17.48,17.51,17.48,17.48,289500,226771200
3/10/1977 16:00:00,17.78,17.78,17.42,17.78,142900,226857600
3/11/1977 16:00:00,17.7,17.77,17.64,17.7,93800,226944000
3/14/1977 16:00:00,17.75,17.81,17.66,17.75,71000,227203200
3/15/1977 16:00:00,17.83,17.88,17.75,17.83,84800,227289600
3/16/1977 16:00:00,17.75,17.85,17.73,17.75,131200,227376000
3/17/1977 16:00:00,17.72,17.76,17.66,17.72,86300,227462400
3/18/1977 16:00:00,17.72,17.8,17.66,17.72,83700,227548800
3/21/1977 16:00:00,17.7,17.75,17.66,17.7,51400,227808000
3/22/1977 16:00:00,17.84,17.84,17.66,17.84,103600,227894400
3/23/1977 16:00:00,17.66,17.85,17.66,17.66,117900,227980800
3/24/1977 16:00:00,17.51,17.66,17.48,17.51,96300,228067200
3/25/1977 16:00:00,17.34,17.55,17.34,17.34,83100,228153600
3/28/1977 16:00:00,17.45,17.47,17.34,17.45,72700,228412800
3/29/1977 16:00:00,17.54,17.58,17.47,17.54,57200,228499200
3/30/1977 16:00:00,17.29,17.53,17.23,17.29,151900,228585600
3/31/1977 16:00:00,17.28,17.41,17.23,17.28,60700,228672000
4/1/1977 16:00:00,17.38,17.41,17.28,17.38,106400,228758400
4/4/1977 16:00:00,17.23,17.38,17.23,17.23,57700,229017600
4/5/1977 16:00:00,17.16,17.3,17.16,17.16,110400,229104000
4/6/1977 16:00:00,17.22,17.22,17.14,17.22,77900,229190400
4/7/1977 16:00:00,17.3,17.3,17.19,17.3,50000,229276800
4/11/1977 16:00:00,17.29,17.33,17.11,17.29,88000,229622400
4/12/1977 16:00:00,17.42,17.45,17.23,17.42,102200,229708800
4/13/1977 16:00:00,17.11,17.38,16.81,17.11,238100,229795200
4/14/1977 16:00:00,17,17.22,16.95,17,129500,229881600
4/15/1977 16:00:00,17.03,17.03,16.88,17.03,132000,229968000
4/18/1977 16:00:00,17,17.04,16.96,17,79800,230227200
4/19/1977 16:00:00,16.95,17.05,16.92,16.95,75600,230313600
4/20/1977 16:00:00,16.88,16.97,16.87,16.88,113800,230400000
4/21/1977 16:00:00,16.5,16.91,16.47,16.5,179500,230486400
4/22/1977 16:00:00,16.13,16.45,16.09,16.13,215300,230572800
4/25/1977 16:00:00,16.14,16.23,16.03,16.14,154200,230832000
4/26/1977 16:00:00,16.22,16.28,16.09,16.22,95600,230918400
4/27/1977 16:00:00,16.33,16.38,16.2,16.33,96500,231004800
4/28/1977 16:00:00,16.23,16.35,16.2,16.23,119000,231091200
4/29/1977 16:00:00,16.17,16.23,16.07,16.17,81500,231177600
5/2/1977 16:00:00,16.25,16.25,16.09,16.25,73900,231436800
5/3/1977 16:00:00,16.33,16.38,16.22,16.33,86400,231523200
5/4/1977 16:00:00,16.43,16.48,16.27,16.43,82700,231609600
5/5/1977 16:00:00,16.28,16.38,16.22,16.28,90100,231696000
5/6/1977 16:00:00,16.02,16.25,16,16.02,105800,231782400
5/9/1977 16:00:00,15.95,16.06,15.85,15.95,85100,232041600
5/10/1977 16:00:00,15.95,16.08,15.95,15.95,80700,232128000
5/11/1977 16:00:00,15.8,15.97,15.73,15.8,96000,232214400
5/12/1977 16:00:00,15.77,15.8,15.66,15.77,108700,232300800
5/13/1977 16:00:00,15.83,15.89,15.75,15.83,76400,232387200
5/16/1977 16:00:00,15.83,15.95,15.83,15.83,80200,232646400
5/17/1977 16:00:00,15.96,15.96,15.73,15.96,92000,232732800
5/18/1977 16:00:00,15.88,16.03,15.86,15.88,100600,232819200
5/19/1977 16:00:00,15.77,15.91,15.77,15.77,62800,232905600
5/20/1977 16:00:00,15.62,15.69,15.59,15.62,139500,232992000
5/23/1977 16:00:00,15.34,15.6,15.33,15.34,133300,233251200
5/24/1977 16:00:00,15.47,15.51,15.34,15.47,120400,233337600
5/25/1977 16:00:00,15.45,15.52,15.37,15.45,75000,233424000
5/26/1977 16:00:00,15.56,15.57,15.42,15.56,63400,233510400
5/27/1977 16:00:00,15.33,15.58,15.31,15.33,93400,233596800
5/31/1977 16:00:00,15.34,15.41,15.28,15.34,65400,233942400
6/1/1977 16:00:00,15.5,15.56,15.38,15.5,113300,234028800
6/2/1977 16:00:00,15.41,15.52,15.38,15.41,95600,234115200
6/3/1977 16:00:00,15.67,15.67,15.46,15.67,90300,234201600
6/6/1977 16:00:00,15.66,15.75,15.63,15.66,75100,234460800
6/7/1977 16:00:00,15.8,15.81,15.6,15.8,75500,234547200
6/8/1977 16:00:00,15.8,15.86,15.77,15.8,91800,234633600
6/9/1977 16:00:00,15.7,15.84,15.7,15.7,64400,234720000
6/10/1977 16:00:00,15.73,15.77,15.66,15.73,58400,234806400
6/13/1977 16:00:00,15.84,15.86,15.73,15.84,49100,235065600
6/14/1977 16:00:00,16.16,16.16,15.88,16.16,137700,235152000
6/15/1977 16:00:00,16.17,16.24,16.06,16.17,151500,235238400
6/16/1977 16:00:00,16.08,16.15,15.95,16.08,133500,235324800
6/17/1977 16:00:00,16.09,16.17,16.05,16.09,61700,235411200
6/20/1977 16:00:00,16.25,16.27,16.12,16.25,66200,235670400
6/21/1977 16:00:00,16.23,16.33,16.2,16.23,121600,235756800
6/22/1977 16:00:00,16.27,16.27,16.2,16.27,87100,235843200
6/23/1977 16:00:00,16.38,16.39,16.27,16.38,92000,235929600
6/24/1977 16:00:00,16.63,16.66,16.4,16.63,109000,236016000
6/27/1977 16:00:00,16.7,16.7,16.56,16.7,53200,236275200
6/28/1977 16:00:00,16.51,16.8,16.51,16.51,116500,236361600
6/29/1977 16:00:00,16.58,16.61,16.34,16.58,136100,236448000
6/30/1977 16:00:00,16.5,16.65,16.5,16.5,94400,236534400
7/1/1977 16:00:00,16.35,16.49,16.31,16.35,69500,236620800
7/5/1977 16:00:00,16.34,16.48,16.33,16.34,57500,236966400
7/6/1977 16:00:00,16.24,16.36,16.2,16.24,100800,237052800
7/7/1977 16:00:00,16.34,16.34,16.2,16.34,64700,237139200
7/8/1977 16:00:00,16.2,16.39,16.13,16.2,65600,237225600
7/11/1977 16:00:00,16.24,16.24,16.13,16.24,53200,237484800
7/12/1977 16:00:00,16.22,16.34,16.22,16.22,67000,237571200
7/13/1977 16:00:00,16.32,16.35,16.2,16.32,58500,237657600
7/15/1977 16:00:00,16.88,16.92,16.38,16.88,234000,237830400
7/18/1977 16:00:00,17.13,17.14,16.91,17.13,195700,238089600
7/19/1977 16:00:00,17.18,17.22,17.05,17.18,133900,238176000
7/20/1977 16:00:00,17.06,17.17,17.04,17.06,87800,238262400
7/21/1977 16:00:00,17.06,17.08,16.92,17.06,94500,238348800
7/22/1977 16:00:00,17.08,17.15,17.04,17.08,85500,238435200
7/25/1977 16:00:00,17.12,17.14,17.03,17.12,61800,238694400
7/26/1977 16:00:00,16.98,17.08,16.95,16.98,59500,238780800
7/27/1977 16:00:00,16.72,16.97,16.7,16.72,86800,238867200
7/28/1977 16:00:00,16.69,16.78,16.64,16.69,71800,238953600
7/29/1977 16:00:00,16.76,16.76,16.62,16.76,54800,239040000
8/1/1977 16:00:00,16.86,16.92,16.76,16.86,42100,239299200
8/2/1977 16:00:00,16.83,16.85,16.79,16.83,46300,239385600
8/3/1977 16:00:00,16.86,16.91,16.77,16.86,73200,239472000
8/4/1977 16:00:00,16.81,16.81,16.66,16.81,122000,239558400
8/5/1977 16:00:00,16.66,16.85,16.66,16.66,61000,239644800
8/8/1977 16:00:00,16.5,16.66,16.49,16.5,68900,239904000
8/9/1977 16:00:00,16.6,16.64,16.52,16.6,79400,239990400
8/10/1977 16:00:00,16.77,16.77,16.56,16.77,61500,240076800
8/11/1977 16:00:00,16.63,16.8,16.61,16.63,68600,240163200
8/12/1977 16:00:00,16.63,16.71,16.59,16.63,42300,240249600
8/15/1977 16:00:00,16.84,16.84,16.61,16.84,52500,240508800
8/16/1977 16:00:00,16.73,16.83,16.72,16.73,47000,240595200
8/17/1977 16:00:00,16.8,16.88,16.73,16.8,54000,240681600
8/18/1977 16:00:00,16.78,16.95,16.72,16.78,71700,240768000
8/19/1977 16:00:00,16.82,16.84,16.7,16.82,56800,240854400
8/22/1977 16:00:00,16.95,16.97,16.81,16.95,55500,241113600
8/23/1977 16:00:00,16.88,17,16.84,16.88,61300,241200000
8/24/1977 16:00:00,16.75,16.9,16.7,16.75,62500,241286400
8/25/1977 16:00:00,16.7,16.8,16.68,16.7,45900,241372800
8/26/1977 16:00:00,16.73,16.74,16.63,16.73,68200,241459200
8/29/1977 16:00:00,16.84,16.84,16.73,16.84,58700,241718400
8/30/1977 16:00:00,16.66,16.93,16.66,16.66,54800,241804800
8/31/1977 16:00:00,16.77,16.8,16.59,16.77,62400,241891200
9/1/1977 16:00:00,16.7,16.81,16.67,16.7,52300,241977600
9/2/1977 16:00:00,16.78,16.78,16.72,16.78,64200,242064000
9/6/1977 16:00:00,16.77,16.79,16.66,16.77,51000,242409600
9/7/1977 16:00:00,16.74,16.78,16.7,16.74,44000,242496000
9/8/1977 16:00:00,16.59,16.73,16.58,16.59,66500,242582400
9/9/1977 16:00:00,16.42,16.58,16.42,16.42,85500,242668800
9/12/1977 16:00:00,16.42,16.45,16.33,16.42,75100,242928000
9/13/1977 16:00:00,16.42,16.46,16.35,16.42,49600,243014400
9/14/1977 16:00:00,16.45,16.52,16.41,16.45,41500,243100800
9/15/1977 16:00:00,16.42,16.49,16.36,16.42,54000,243187200
9/16/1977 16:00:00,16.2,16.41,16.2,16.2,98700,243273600
9/19/1977 16:00:00,15.98,16.13,15.97,15.98,88000,243532800
9/20/1977 16:00:00,16.19,16.19,15.98,16.19,90400,243619200
9/21/1977 16:00:00,16.02,16.19,15.95,16.02,75900,243705600
9/22/1977 16:00:00,16.1,16.16,16,16.1,77500,243792000
9/23/1977 16:00:00,16.06,16.16,16.02,16.06,70400,243878400
9/26/1977 16:00:00,16.22,16.25,16.05,16.22,74100,244137600
9/27/1977 16:00:00,16.14,16.23,16.13,16.14,74400,244224000
9/28/1977 16:00:00,16.22,16.28,16.14,16.22,64400,244310400
9/29/1977 16:00:00,16.27,16.29,16.23,16.27,64700,244396800
9/30/1977 16:00:00,16.31,16.33,16.23,16.31,52400,244483200
10/3/1977 16:00:00,16.41,16.41,16.2,16.41,72600,244742400
10/4/1977 16:00:00,16.19,16.38,16.16,16.19,84100,244828800
10/5/1977 16:00:00,16.09,16.2,16.06,16.09,79600,244915200
10/6/1977 16:00:00,16.12,16.17,16.09,16.12,57500,245001600
10/7/1977 16:00:00,16.08,16.15,16.05,16.08,69700,245088000
10/10/1977 16:00:00,16.13,16.13,16.03,16.13,22400,245347200
10/11/1977 16:00:00,16.03,16.1,16.02,16.03,50400,245433600
10/12/1977 16:00:00,15.95,16,15.88,15.95,78800,245520000
10/13/1977 16:00:00,16.09,16.16,15.95,16.09,91700,245606400
10/14/1977 16:00:00,16.12,16.17,16.05,16.12,108400,245692800
10/17/1977 16:00:00,16.17,16.17,16.07,16.17,51800,245952000
10/18/1977 16:00:00,16.09,16.2,16.08,16.09,53700,246038400
10/19/1977 16:00:00,16,16.09,15.96,16,52200,246124800
10/20/1977 16:00:00,16.11,16.16,15.98,16.11,76200,246211200
10/21/1977 16:00:00,16.17,16.22,16.09,16.17,93400,246297600
10/24/1977 16:00:00,16.17,16.23,16.16,16.17,99000,246556800
10/25/1977 16:00:00,16.08,16.09,15.98,16.08,123100,246643200
10/26/1977 16:00:00,16.28,16.31,16.06,16.28,188300,246729600
10/27/1977 16:00:00,16.27,16.33,16.19,16.27,103300,246816000
10/28/1977 16:00:00,16.18,16.26,16.16,16.18,52100,246902400
10/31/1977 16:00:00,16.08,16.2,16.06,16.08,59400,247161600
11/1/1977 16:00:00,15.98,16.1,15.98,15.98,100700,247248000
11/2/1977 16:00:00,15.6,15.84,15.56,15.6,184300,247334400
11/3/1977 16:00:00,15.63,15.67,15.56,15.63,144800,247420800
11/4/1977 16:00:00,15.81,15.81,15.65,15.81,187300,247507200
11/7/1977 16:00:00,15.75,15.83,15.72,15.75,83700,247766400
11/8/1977 16:00:00,15.69,15.77,15.66,15.69,90300,247852800
11/9/1977 16:00:00,15.8,15.8,15.66,15.8,90700,247939200
11/10/1977 16:00:00,16.2,16.22,15.8,16.2,149200,248025600
11/11/1977 16:00:00,16.26,16.3,16.22,16.26,111500,248112000
11/14/1977 16:00:00,16.14,16.25,16.13,16.14,71700,248371200
11/15/1977 16:00:00,16.31,16.44,16.14,16.31,119000,248457600
11/16/1977 16:00:00,16.12,16.34,16.09,16.12,74600,248544000
11/17/1977 16:00:00,16.13,16.2,16.06,16.13,67700,248630400
11/18/1977 16:00:00,16.27,16.3,16.15,16.27,96400,248716800
11/21/1977 16:00:00,16.28,16.31,16.19,16.28,59900,248976000
11/22/1977 16:00:00,16.64,16.64,16.35,16.64,125500,249062400
11/23/1977 16:00:00,16.78,16.83,16.59,16.78,108600,249148800
11/25/1977 16:00:00,16.8,16.83,16.7,16.8,57700,249321600
11/28/1977 16:00:00,16.69,16.8,16.69,16.69,110400,249580800
11/29/1977 16:00:00,16.43,16.7,16.42,16.43,106900,249667200
11/30/1977 16:00:00,16.5,16.56,16.36,16.5,133800,249753600
12/1/1977 16:00:00,16.44,16.52,16.39,16.44,59800,249840000
12/2/1977 16:00:00,16.53,16.53,16.39,16.53,76100,249926400
12/5/1977 16:00:00,16.45,16.55,16.41,16.45,72500,250185600
12/6/1977 16:00:00,16.28,16.4,16.2,16.28,150000,250272000
12/7/1977 16:00:00,16.31,16.34,16.23,16.31,108500,250358400
12/8/1977 16:00:00,16.4,16.42,16.32,16.4,68800,250444800
12/9/1977 16:00:00,16.53,16.62,16.27,16.53,107900,250531200
12/12/1977 16:00:00,16.45,16.62,16.45,16.45,65100,250790400
12/13/1977 16:00:00,16.52,16.53,16.41,16.52,59900,250876800
12/14/1977 16:00:00,16.64,16.65,16.45,16.64,57700,250963200
12/15/1977 16:00:00,16.55,16.73,16.55,16.55,106100,251049600
12/16/1977 16:00:00,16.48,16.63,16.48,16.48,64400,251136000
12/19/1977 16:00:00,16.45,16.55,16.41,16.45,54800,251395200
12/20/1977 16:00:00,16.52,16.52,16.35,16.52,110100,251481600
12/21/1977 16:00:00,16.63,16.67,16.52,16.63,98100,251568000
12/22/1977 16:00:00,16.72,16.75,16.66,16.72,146100,251654400
12/23/1977 16:00:00,16.89,16.89,16.72,16.89,199400,251740800
12/27/1977 16:00:00,16.89,16.91,16.81,16.89,89800,252086400
12/28/1977 16:00:00,16.94,16.95,16.83,16.94,78600,252172800
12/29/1977 16:00:00,17.05,17.09,16.87,17.05,107600,252259200
12/30/1977 16:00:00,17.09,17.2,17.05,17.09,119200,252345600
1/3/1978 16:00:00,16.8,17.06,16.78,16.8,89400,252691200
1/4/1978 16:00:00,16.92,16.92,16.72,16.92,153000,252777600
1/5/1978 16:00:00,16.68,16.98,16.63,16.68,122600,252864000
1/6/1978 16:00:00,16.69,16.69,16.54,16.69,106300,252950400
1/9/1978 16:00:00,16.8,16.8,16.58,16.8,185200,253209600
1/10/1978 16:00:00,16.69,16.86,16.66,16.69,235500,253296000
1/11/1978 16:00:00,16.63,16.76,16.59,16.63,138400,253382400
1/12/1978 16:00:00,16.66,16.77,16.65,16.66,124000,253468800
1/13/1978 16:00:00,16.63,16.73,16.59,16.63,82500,253555200
1/16/1978 16:00:00,16.72,16.75,16.5,16.72,112700,253814400
1/17/1978 16:00:00,16.81,16.83,16.67,16.81,98200,253900800
1/18/1978 16:00:00,16.83,16.86,16.69,16.83,88800,253987200
1/19/1978 16:00:00,16.72,16.83,16.69,16.72,98400,254073600
1/20/1978 16:00:00,16.64,16.7,16.57,16.64,83700,254160000
1/23/1978 16:00:00,16.59,16.64,16.53,16.59,175900,254419200
1/24/1978 16:00:00,16.63,16.69,16.55,16.63,113500,254505600
1/25/1978 16:00:00,16.62,16.71,16.61,16.62,83800,254592000
1/26/1978 16:00:00,16.52,16.66,16.5,16.52,100600,254678400
1/27/1978 16:00:00,16.56,16.61,16.52,16.56,106900,254764800
1/30/1978 16:00:00,16.68,16.68,16.53,16.68,69900,255024000
1/31/1978 16:00:00,16.59,16.68,16.53,16.59,80000,255110400
2/1/1978 16:00:00,16.59,16.65,16.54,16.59,70700,255196800
2/2/1978 16:00:00,16.45,16.64,16.42,16.45,116900,255283200
2/3/1978 16:00:00,16.16,16.28,16.13,16.16,1100,255369600
2/6/1978 16:00:00,16.16,16.17,16.07,16.16,58900,255628800
2/7/1978 16:00:00,16.3,16.3,16.14,16.3,68700,255715200
2/8/1978 16:00:00,16.26,16.37,16.22,16.26,72500,255801600
2/9/1978 16:00:00,16.23,16.26,16.16,16.23,60100,255888000
2/10/1978 16:00:00,16.13,16.27,16.13,16.13,61200,255974400
2/13/1978 16:00:00,16.15,16.16,16.08,16.15,100900,256233600
2/14/1978 16:00:00,16.08,16.11,16.03,16.08,64400,256320000
2/15/1978 16:00:00,16.08,16.13,16.03,16.08,86500,256406400
2/16/1978 16:00:00,16,16.02,15.92,16,112400,256492800
2/17/1978 16:00:00,15.95,16.02,15.95,15.95,102600,256579200
2/21/1978 16:00:00,15.95,15.98,15.89,15.95,138700,256924800
2/22/1978 16:00:00,15.92,16.02,15.92,15.92,97900,257011200
2/23/1978 16:00:00,16,16,15.85,16,104900,257097600
2/24/1978 16:00:00,16.04,16.09,15.96,16.04,129500,257184000
2/27/1978 16:00:00,15.86,16.07,15.84,15.86,66500,257443200
2/28/1978 16:00:00,15.7,15.86,15.64,15.7,122500,257529600
3/1/1978 16:00:00,15.72,15.78,15.65,15.72,120800,257616000
3/2/1978 16:00:00,15.56,15.77,15.55,15.56,177300,257702400
3/3/1978 16:00:00,15.33,15.61,15.31,15.33,191500,257788800
3/6/1978 16:00:00,15.05,15.27,15.02,15.05,165000,258048000
3/7/1978 16:00:00,15.3,15.3,15.07,15.3,181100,258134400
3/8/1978 16:00:00,15.38,15.42,15.09,15.38,161400,258220800
3/9/1978 16:00:00,15.27,15.46,15.23,15.27,171200,258307200
3/10/1978 16:00:00,15.17,15.36,15.14,15.17,244900,258393600
3/13/1978 16:00:00,14.94,15.23,14.92,14.94,222000,258652800
3/14/1978 16:00:00,15.14,15.19,14.95,15.14,205000,258739200
3/15/1978 16:00:00,15.01,15.13,14.97,15.01,115900,258825600
3/16/1978 16:00:00,15.2,15.22,14.95,15.2,100600,258912000
3/17/1978 16:00:00,15.24,15.27,15.09,15.24,92800,258998400
3/20/1978 16:00:00,15.05,15.27,15.05,15.05,120200,259257600
3/21/1978 16:00:00,14.95,15.06,14.88,14.95,150600,259344000
3/22/1978 16:00:00,14.97,15.05,14.9,14.97,125500,259430400
3/23/1978 16:00:00,14.98,15.05,14.95,14.98,72800,259516800
3/27/1978 16:00:00,14.89,14.94,14.83,14.89,91500,259862400
3/28/1978 16:00:00,14.98,14.99,14.82,14.98,83900,259948800
3/29/1978 16:00:00,14.91,15,14.91,14.91,79400,260035200
3/30/1978 16:00:00,14.87,14.9,14.84,14.87,76200,260121600
3/31/1978 16:00:00,14.72,14.85,14.7,14.72,170800,260208000
4/3/1978 16:00:00,14.77,14.77,14.67,14.77,113600,260467200
4/4/1978 16:00:00,14.88,14.9,14.76,14.88,177400,260553600
4/5/1978 16:00:00,15.09,15.09,14.89,15.09,134700,260640000
4/6/1978 16:00:00,15.04,15.25,15.03,15.04,178500,260726400
4/7/1978 16:00:00,15.05,15.19,14.98,15.05,112300,260812800
4/10/1978 16:00:00,15.06,15.09,14.98,15.06,116600,261072000
4/11/1978 16:00:00,14.99,15.03,14.96,14.99,101100,261158400
4/12/1978 16:00:00,14.77,15.13,14.77,14.77,146100,261244800
4/13/1978 16:00:00,14.97,14.97,14.72,14.97,358100,261331200
4/14/1978 16:00:00,15.22,15.25,15.03,15.22,241500,261417600
4/17/1978 16:00:00,15.7,15.85,15.52,15.7,304800,261676800
4/18/1978 16:00:00,15.7,15.81,15.55,15.7,231000,261763200
4/19/1978 16:00:00,15.81,15.88,15.6,15.81,152800,261849600
4/20/1978 16:00:00,15.84,16.12,15.78,15.84,175100,261936000
4/21/1978 16:00:00,15.88,15.97,15.76,15.88,141800,262022400
4/24/1978 16:00:00,16.13,16.14,15.81,16.13,110000,262281600
4/25/1978 16:00:00,16.36,16.5,16.33,16.36,374200,262368000
4/26/1978 16:00:00,16.4,16.56,16.34,16.4,275100,262454400
4/27/1978 16:00:00,16.34,16.36,16.24,16.34,169700,262540800
4/28/1978 16:00:00,16.63,16.63,16.27,16.63,160100,262627200
5/1/1978 16:00:00,16.69,16.8,16.52,16.69,136000,262886400
5/2/1978 16:00:00,16.63,16.73,16.59,16.63,103100,262972800
5/3/1978 16:00:00,16.45,16.64,16.42,16.45,142500,263059200
5/4/1978 16:00:00,16.29,16.33,16.13,16.29,234200,263145600
5/5/1978 16:00:00,16.41,16.53,16.32,16.41,91200,263232000
5/8/1978 16:00:00,16.23,16.47,16.19,16.23,68100,263491200
5/9/1978 16:00:00,16.27,16.27,16.16,16.27,76400,263577600
5/10/1978 16:00:00,16.23,16.3,16.19,16.23,74400,263664000
5/11/1978 16:00:00,16.58,16.58,16.21,16.58,85300,263750400
5/12/1978 16:00:00,16.41,16.64,16.41,16.41,115200,263836800
5/15/1978 16:00:00,16.63,16.64,16.33,16.63,105900,264096000
5/16/1978 16:00:00,16.7,16.78,16.63,16.7,227400,264182400
5/17/1978 16:00:00,16.63,16.73,16.56,16.63,212500,264268800
5/18/1978 16:00:00,16.53,16.64,16.53,16.53,100600,264355200
5/19/1978 16:00:00,16.38,16.54,16.31,16.38,99900,264441600
5/22/1978 16:00:00,16.67,16.67,16.38,16.67,83600,264700800
5/23/1978 16:00:00,16.45,16.63,16.41,16.45,83500,264787200
5/24/1978 16:00:00,16.41,16.41,16.25,16.41,77500,264873600
5/25/1978 16:00:00,16.33,16.5,16.28,16.33,74400,264960000
5/26/1978 16:00:00,16.3,16.37,16.28,16.3,75500,265046400
