Date,Open,High,Low,Close,Volume,Timestamp
10/18/1996 16:00:00,8.38,8.45,8.35,8.42,2175850,845654400
10/21/1996 16:00:00,8.42,8.6,8.34,8.38,2201950,845913600
10/22/1996 16:00:00,8.32,8.34,8.2,8.28,3555050,846000000
10/23/1996 16:00:00,8.29,8.42,8.23,8.41,2106600,846086400
10/24/1996 16:00:00,8.43,8.59,8.37,8.54,2545300,846172800
10/25/1996 16:00:00,8.54,8.63,8.51,8.53,1658900,846259200
10/28/1996 16:00:00,8.54,8.6,8.47,8.54,1600000,846518400
10/29/1996 16:00:00,8.55,8.59,8.42,8.46,2085650,846604800
10/30/1996 16:00:00,8.46,8.56,8.39,8.52,1891450,846691200
10/31/1996 16:00:00,8.52,8.59,8.51,8.58,1157200,846777600
11/1/1996 16:00:00,8.58,8.67,8.48,8.59,1766600,846864000
11/4/1996 16:00:00,8.58,8.65,8.55,8.63,1124200,847123200
11/5/1996 16:00:00,8.66,8.84,8.65,8.84,2700550,847209600
11/6/1996 16:00:00,8.83,9.03,8.81,9.03,2168400,847296000
11/7/1996 16:00:00,9.03,9.13,8.95,8.97,2387050,847382400
11/8/1996 16:00:00,8.96,9.04,8.84,8.97,2105300,847468800
11/11/1996 16:00:00,8.96,9.05,8.94,8.98,1206000,847728000
11/12/1996 16:00:00,9,9.12,8.84,8.86,2530050,847814400
11/13/1996 16:00:00,8.98,9.12,8.95,9.06,2825300,847900800
11/14/1996 16:00:00,9.08,9.35,9.08,9.35,3592550,847987200
11/15/1996 16:00:00,9.42,9.43,9.21,9.31,3251300,848073600
11/18/1996 16:00:00,9.34,9.47,9.29,9.4,3083350,848332800
11/19/1996 16:00:00,9.41,9.74,9.39,9.74,3270750,848419200
11/20/1996 16:00:00,9.75,9.88,9.58,9.58,3870300,848505600
11/21/1996 16:00:00,9.66,9.66,9.38,9.4,4084950,848592000
11/22/1996 16:00:00,9.42,9.53,9.34,9.41,2948150,848678400
11/25/1996 16:00:00,9.45,9.61,9.41,9.59,2344300,848937600
11/26/1996 16:00:00,9.63,9.71,9.49,9.61,3371950,849024000
11/27/1996 16:00:00,9.63,9.73,9.57,9.72,1388550,849110400
11/29/1996 16:00:00,9.72,9.82,9.72,9.8,536750,849283200
12/2/1996 16:00:00,9.84,9.86,9.7,9.86,2009200,849542400
12/3/1996 16:00:00,9.9,9.97,9.66,9.67,2423300,849628800
12/4/1996 16:00:00,9.7,9.7,9.51,9.58,3205200,849715200
12/5/1996 16:00:00,9.59,9.76,9.49,9.56,2342200,849801600
12/6/1996 16:00:00,9.31,9.66,9.27,9.55,3444950,849888000
12/9/1996 16:00:00,9.8,10.23,9.56,10.22,11822800,850147200
12/10/1996 16:00:00,10.55,10.69,10.22,10.23,15715700,850233600
12/11/1996 16:00:00,10.13,10.45,10.02,10.42,14188900,850320000
12/12/1996 16:00:00,10.63,10.66,10.13,10.14,9760500,850406400
12/13/1996 16:00:00,10.14,10.25,9.9,10,9302300,850492800
12/16/1996 16:00:00,10.03,10.09,9.56,9.59,8109800,850752000
12/17/1996 16:00:00,9.58,10.02,9.55,9.98,8612100,850838400
12/18/1996 16:00:00,10.25,10.34,10,10.33,7724600,850924800
12/19/1996 16:00:00,10.5,10.64,10.38,10.61,11821700,851011200
12/20/1996 16:00:00,10.69,10.7,10.42,10.45,11259200,851097600
12/23/1996 16:00:00,10.47,10.47,10.47,10.47,0,851356800
12/24/1996 16:00:00,10.52,10.64,10.39,10.61,2032000,851443200
12/26/1996 16:00:00,10.66,10.77,10.63,10.69,3488200,851616000
12/27/1996 16:00:00,10.69,10.72,10.41,10.53,2384900,851702400
12/30/1996 16:00:00,10.67,10.73,10.44,10.44,3409900,851961600
12/31/1996 16:00:00,10.5,10.58,10.31,10.33,4295900,852048000
1/2/1997 16:00:00,10.39,10.39,10.09,10.2,6802400,852220800
1/3/1997 16:00:00,10.28,10.59,10.25,10.58,5496800,852307200
1/6/1997 16:00:00,10.58,10.66,10.39,10.55,6993500,852566400
1/7/1997 16:00:00,10.56,10.64,10.42,10.63,4610100,852652800
1/8/1997 16:00:00,10.63,10.65,10.28,10.42,6323200,852739200
1/9/1997 16:00:00,10.47,10.47,10.25,10.3,5970600,852825600
1/10/1997 16:00:00,10.25,10.55,10.2,10.53,8182200,852912000
1/13/1997 16:00:00,10.64,10.69,10.44,10.47,6295200,853171200
1/14/1997 16:00:00,10.53,10.85,10.47,10.67,7956900,853257600
1/15/1997 16:00:00,10.7,10.78,10.55,10.58,6632300,853344000
1/16/1997 16:00:00,10.63,10.94,10.63,10.75,7335500,853430400
1/17/1997 16:00:00,10.7,10.97,10.67,10.89,7955400,853516800
1/20/1997 16:00:00,10.88,11.61,10.81,11.34,18278600,853776000
1/21/1997 16:00:00,11.33,12,11.2,11.88,14321400,853862400
1/22/1997 16:00:00,11.89,12.31,11.83,12.17,16154200,853948800
1/23/1997 16:00:00,12.27,12.47,11.78,11.84,13128300,854035200
1/24/1997 16:00:00,11.89,12.23,11.75,11.99,11217500,854121600
1/27/1997 16:00:00,12.06,12.17,11.94,12.02,6658400,854380800
1/28/1997 16:00:00,12.3,12.41,11.84,11.97,8081200,854467200
1/29/1997 16:00:00,12.09,12.19,11.97,12.16,6060900,854553600
1/30/1997 16:00:00,12.28,12.66,12.19,12.64,9965000,854640000
1/31/1997 16:00:00,12.73,13.19,12.61,12.75,10815700,854726400
2/3/1997 16:00:00,12.83,12.92,12.64,12.8,7600000,854985600
2/4/1997 16:00:00,12.8,12.92,12.56,12.89,7056500,855072000
2/5/1997 16:00:00,12.89,12.94,12.11,12.3,13757200,855158400
2/6/1997 16:00:00,12.28,12.3,12,12.14,12765000,855244800
2/7/1997 16:00:00,12.3,12.56,12.19,12.55,7794000,855331200
2/10/1997 16:00:00,12.55,12.69,12.2,12.22,8351200,855590400
2/11/1997 16:00:00,12.28,12.44,11.89,12.31,11105100,855676800
2/12/1997 16:00:00,12.3,12.5,12.16,12.48,9000000,855763200
2/13/1997 16:00:00,12.56,12.64,12.42,12.5,7276100,855849600
2/14/1997 16:00:00,12.42,12.56,12.2,12.23,7174400,855936000
2/18/1997 16:00:00,12.2,12.23,12,12.17,6567100,856281600
2/19/1997 16:00:00,12.17,12.27,12.06,12.19,7047400,856368000
2/20/1997 16:00:00,12.11,12.19,11.89,11.91,9264500,856454400
2/21/1997 16:00:00,11.86,11.94,11.75,11.88,7545700,856540800
2/24/1997 16:00:00,11.78,12.53,11.78,12.52,8451000,856800000
2/25/1997 16:00:00,12.5,12.63,12.18,12.44,4802300,856886400
2/26/1997 16:00:00,12.44,12.55,12.23,12.53,6074500,856972800
2/27/1997 16:00:00,12.53,12.55,12,12.02,6969200,857059200
2/28/1997 16:00:00,12.02,12.47,11.88,12.19,9698900,857145600
3/3/1997 16:00:00,12.13,12.52,12.08,12.44,6676000,857404800
3/4/1997 16:00:00,12.41,12.52,12.33,12.39,7952700,857491200
3/5/1997 16:00:00,12.44,12.63,12.39,12.61,5756400,857577600
3/6/1997 16:00:00,12.59,12.61,12.21,12.24,6948000,857664000
3/7/1997 16:00:00,12.3,12.44,12.06,12.09,5688800,857750400
3/10/1997 16:00:00,12.14,12.52,11.99,12.5,5693700,858009600
3/11/1997 16:00:00,12.45,12.57,12.3,12.3,5931200,858096000
3/12/1997 16:00:00,12.22,12.63,12.22,12.34,5381000,858182400
3/13/1997 16:00:00,12.28,12.52,12.23,12.45,5678700,858268800
3/14/1997 16:00:00,12.47,12.53,12.36,12.38,7590700,858355200
3/17/1997 16:00:00,12.31,12.59,12.25,12.56,10252500,858614400
3/18/1997 16:00:00,12.58,12.6,12.36,12.45,7349900,858700800
3/19/1997 16:00:00,12.22,12.33,11.87,12.09,13908300,858787200
3/20/1997 16:00:00,12.08,12.22,11.92,12,10125300,858873600
3/21/1997 16:00:00,12.05,12.14,11.61,11.75,10526100,858960000
3/24/1997 16:00:00,11.64,11.69,10.94,11.27,23238300,859219200
3/25/1997 16:00:00,11.33,11.42,11.11,11.29,11146300,859305600
3/26/1997 16:00:00,11.33,11.83,11.33,11.78,10082900,859392000
3/27/1997 16:00:00,11.89,12.23,11.25,11.72,11639000,859478400
3/31/1997 16:00:00,11.64,11.81,11.38,11.46,117283,859824000
4/1/1997 16:00:00,11.27,11.72,11.22,11.66,10793700,859910400
4/2/1997 16:00:00,11.61,11.7,11.38,11.5,7878400,859996800
4/3/1997 16:00:00,11.38,11.92,11.33,11.89,11489300,860083200
4/4/1997 16:00:00,11.72,12.08,11.72,11.77,11841800,860169600
4/7/1997 16:00:00,11.95,12.2,11.92,11.98,9492400,860428800
4/8/1997 16:00:00,12.08,12.28,11.94,12.28,6633400,860515200
4/9/1997 16:00:00,12.39,12.41,12.22,12.25,9176700,860601600
4/10/1997 16:00:00,12.22,12.22,11.94,12.09,8455100,860688000
4/11/1997 16:00:00,11.94,12.16,11.87,11.88,7457900,860774400
4/14/1997 16:00:00,11.84,12.17,11.67,12.17,7366700,861033600
4/15/1997 16:00:00,12.23,12.38,11.98,12.14,10532500,861120000
4/16/1997 16:00:00,12.08,12.31,12.03,12.28,5290500,861206400
4/17/1997 16:00:00,12.31,12.5,12.19,12.27,7978900,861292800
4/18/1997 16:00:00,13,13.45,12.94,13.45,28567800,861379200
4/21/1997 16:00:00,13.38,13.98,13.27,13.45,19408200,861638400
4/22/1997 16:00:00,13.45,13.85,13.39,13.83,10273600,861724800
4/23/1997 16:00:00,13.83,14.47,13.8,14.39,12762000,861811200
4/24/1997 16:00:00,14.58,14.98,14.09,14.27,14676600,861897600
4/25/1997 16:00:00,14.19,14.44,14.16,14.2,7308200,861984000
4/28/1997 16:00:00,14.22,14.38,13.95,14.36,8386100,862243200
4/29/1997 16:00:00,14.67,14.89,14.56,14.88,9209800,862329600
4/30/1997 16:00:00,14.83,15.33,14.8,15.19,11167500,862416000
5/1/1997 16:00:00,15.25,15.41,14.88,15.13,9011600,862502400
5/2/1997 16:00:00,15.25,15.44,14.87,15.09,11896300,862588800
5/5/1997 16:00:00,15.09,15.09,14.44,15,13706700,862848000
5/6/1997 16:00:00,14.66,14.97,14.55,14.66,9088500,862934400
5/7/1997 16:00:00,14.67,14.89,14.39,14.44,8769000,863020800
5/8/1997 16:00:00,14.56,14.77,14.39,14.56,6672700,863107200
5/9/1997 16:00:00,14.54,14.81,14.47,14.59,7026400,863193600
5/12/1997 16:00:00,14.59,14.81,14.59,14.78,5360500,863452800
5/13/1997 16:00:00,14.77,14.91,14.61,14.72,6226700,863539200
5/14/1997 16:00:00,14.71,14.83,14.45,14.48,7544000,863625600
5/15/1997 16:00:00,14.64,14.73,14.48,14.64,5233100,863712000
5/16/1997 16:00:00,14.5,14.63,14.36,14.43,7489200,863798400
5/19/1997 16:00:00,14.43,14.64,14.39,14.39,5704000,864057600
5/20/1997 16:00:00,14.44,14.91,14.41,14.89,8109600,864144000
5/21/1997 16:00:00,15,15.37,14.97,15.05,9577500,864230400
5/22/1997 16:00:00,15.09,15.2,14.97,15.08,4184800,864316800
5/23/1997 16:00:00,15.36,15.38,15.11,15.36,3613100,864403200
5/27/1997 16:00:00,15.83,15.92,15.3,15.83,8629500,864748800
5/28/1997 16:00:00,15.82,15.91,15.61,15.73,6133900,864835200
5/29/1997 16:00:00,15.74,16.13,15.63,15.73,6387900,864921600
5/30/1997 16:00:00,15.67,15.67,14.69,15.67,10417500,865008000
6/2/1997 16:00:00,15.44,15.69,15.39,15.55,3723800,865267200
6/3/1997 16:00:00,15.25,15.45,15.08,15.09,5043800,865353600
6/4/1997 16:00:00,15.09,15.3,14.78,14.91,6490200,865440000
6/5/1997 16:00:00,14.94,15.24,14.94,15.08,4431500,865526400
6/6/1997 16:00:00,15.07,15.54,15.03,15.51,4424000,865612800
6/9/1997 16:00:00,15.52,15.77,15.31,15.66,5909800,865872000
6/10/1997 16:00:00,15.64,15.88,15.47,15.6,6488900,865958400
6/11/1997 16:00:00,15.59,15.92,15.45,15.88,5923600,866044800
6/12/1997 16:00:00,15.81,16.02,15.31,15.84,5295900,866131200
6/13/1997 16:00:00,15.86,16.26,15.82,16.2,6089900,866217600
6/16/1997 16:00:00,16.21,16.42,16.11,16.42,4551000,866476800
6/17/1997 16:00:00,16.38,16.97,16.34,16.77,6228900,866563200
6/18/1997 16:00:00,16.66,16.88,16.26,16.27,6404500,866649600
6/19/1997 16:00:00,16.28,16.34,16,16.16,7961700,866736000
6/20/1997 16:00:00,16.16,16.42,16.06,16.23,6709400,866822400
6/23/1997 16:00:00,16.23,16.44,16,16.01,4192600,867081600
6/24/1997 16:00:00,16.09,16.52,16.05,16.51,4692400,867168000
6/25/1997 16:00:00,16.53,16.66,16.06,16.3,6013500,867254400
6/26/1997 16:00:00,16.3,16.35,15.98,16.03,4046900,867340800
6/27/1997 16:00:00,16.03,16.25,15.91,15.94,4431100,867427200
6/30/1997 16:00:00,16.03,16.09,15.77,15.8,4290300,867686400
7/1/1997 16:00:00,15.81,15.86,15.41,15.62,7000600,867772800
7/2/1997 16:00:00,15.69,16.06,15.51,16.05,6654700,867859200
7/3/1997 16:00:00,16.17,16.26,16.06,16.2,3595500,867945600
7/7/1997 16:00:00,16.25,16.47,16.17,16.24,4811000,868291200
7/8/1997 16:00:00,16.19,16.41,16.12,16.41,4381200,868377600
7/9/1997 16:00:00,16.4,16.58,16.19,16.34,5735400,868464000
7/10/1997 16:00:00,16.34,16.41,16.11,16.23,5262300,868550400
7/11/1997 16:00:00,16.24,16.38,15.64,16.2,4419800,868636800
7/14/1997 16:00:00,16.99,17,16.31,16.99,6760000,868896000
7/15/1997 16:00:00,17.31,17.31,17.31,17.31,0,868982400
7/16/1997 16:00:00,17.44,18.69,17.35,18.55,13298100,869068800
7/17/1997 16:00:00,18.55,19.13,17.98,18.69,15461900,869155200
7/18/1997 16:00:00,18.09,18.72,17.38,17.56,18948800,869241600
7/21/1997 16:00:00,17.38,17.73,16.72,16.99,15388100,869500800
7/22/1997 16:00:00,18.02,18.1,17.09,18.02,11641600,869587200
7/23/1997 16:00:00,18.06,18.36,17.63,17.68,11585800,869673600
7/24/1997 16:00:00,17.44,17.55,16.95,17.25,17340600,869760000
7/25/1997 16:00:00,17.44,17.78,17.07,17.31,11064700,869846400
7/28/1997 16:00:00,17.32,17.42,16.97,17.13,5452200,870105600
7/29/1997 16:00:00,17.13,17.51,17.02,17.49,9700900,870192000
7/30/1997 16:00:00,17.51,17.75,17.45,17.64,9592700,870278400
7/31/1997 16:00:00,17.64,17.78,17.61,17.69,5566400,870364800
8/1/1997 16:00:00,17.67,18.06,17.4,17.58,7166200,870451200
8/4/1997 16:00:00,17.67,17.75,17.41,17.7,5531100,870710400
8/5/1997 16:00:00,17.75,18.05,17.63,17.91,7299800,870796800
8/6/1997 16:00:00,17.81,18.08,17.78,17.93,5318700,870883200
8/7/1997 16:00:00,17.97,18.09,17.51,17.99,5421600,870969600
8/8/1997 16:00:00,18.05,18.09,17.48,17.5,7987000,871056000
8/11/1997 16:00:00,17.5,17.63,17.05,17.28,8999800,871315200
8/12/1997 16:00:00,17.31,17.47,16.98,17,7091300,871401600
8/13/1997 16:00:00,16.94,17.31,16.84,17.01,8961600,871488000
8/14/1997 16:00:00,17,17.24,16.77,17.03,5484300,871574400
8/15/1997 16:00:00,17.03,17.03,16.59,16.61,5939400,871660800
8/18/1997 16:00:00,16.72,16.81,16.38,16.73,8509100,871920000
8/19/1997 16:00:00,16.78,17.38,16.71,17.35,10892100,872006400
8/20/1997 16:00:00,17.35,17.59,17.13,17.57,5965100,872092800
8/21/1997 16:00:00,17.59,17.84,17.14,17.23,7730900,872179200
8/22/1997 16:00:00,16.94,17.19,16.77,17.16,8566400,872265600
8/25/1997 16:00:00,17.16,17.38,16.95,17.06,4640000,872524800
8/26/1997 16:00:00,17.05,17.13,16.69,16.88,4031600,872611200
8/27/1997 16:00:00,16.89,16.94,16.63,16.82,5931500,872697600
8/28/1997 16:00:00,16.82,16.82,16.5,16.51,5286500,872784000
8/29/1997 16:00:00,16.52,16.73,16.44,16.52,4543800,872870400
9/2/1997 16:00:00,16.53,17.19,16.53,17.15,5877800,873216000
9/3/1997 16:00:00,17.09,17.4,17.02,17.07,5263600,873302400
9/4/1997 16:00:00,17.07,17.31,16.88,17.27,5438100,873388800
9/5/1997 16:00:00,17.28,17.46,17.03,17.16,5874900,873475200
9/8/1997 16:00:00,17.19,17.48,17.19,17.41,5148100,873734400
9/9/1997 16:00:00,17.44,17.53,17.3,17.44,4816000,873820800
9/10/1997 16:00:00,17.45,17.45,16.88,16.89,6106100,873907200
9/11/1997 16:00:00,16.84,17.17,16.61,17.1,7441600,873993600
9/12/1997 16:00:00,17.02,17.3,16.95,17.24,5857400,874080000
9/15/1997 16:00:00,16.86,17.33,16.33,16.34,347701,874339200
9/16/1997 16:00:00,16.34,17.13,16.34,17.05,11758300,874425600
9/17/1997 16:00:00,17.06,17.19,16.58,16.65,7446000,874512000
9/18/1997 16:00:00,16.67,16.89,16.43,16.53,7651900,874598400
9/19/1997 16:00:00,16.54,17.13,16.25,16.9,8700700,874684800
9/22/1997 16:00:00,16.91,16.98,16.65,16.66,5315600,874944000
9/23/1997 16:00:00,16.66,16.95,16.63,16.94,4784100,875030400
9/24/1997 16:00:00,16.93,17.23,16.52,16.55,7336300,875116800
9/25/1997 16:00:00,16.56,16.77,16.51,16.59,4733000,875203200
9/26/1997 16:00:00,16.63,16.77,16.45,16.67,4420100,875289600
9/29/1997 16:00:00,16.67,16.85,16.61,16.81,3321200,875548800
9/30/1997 16:00:00,16.81,16.97,16.53,16.54,5140100,875635200
10/1/1997 16:00:00,16.54,16.81,16.42,16.73,7577700,875721600
10/2/1997 16:00:00,16.73,16.83,16.53,16.65,3459100,875808000
10/3/1997 16:00:00,16.67,17.03,16.65,16.87,7372600,875894400
10/6/1997 16:00:00,16.98,17.03,16.78,16.89,4890500,876153600
10/7/1997 16:00:00,16.89,17.23,16.8,17.06,6703500,876240000
10/8/1997 16:00:00,17.08,17.38,17.03,17.38,8764300,876326400
10/9/1997 16:00:00,17.34,17.45,17.06,17.37,4119300,876412800
10/10/1997 16:00:00,17.36,17.36,16.84,17.06,2945700,876499200
10/13/1997 16:00:00,17.13,17.23,17.07,17.09,2128800,876758400
10/14/1997 16:00:00,17.09,17.17,16.79,17.09,3819300,876844800
10/15/1997 16:00:00,16.88,17,16.81,16.97,5348400,876931200
10/16/1997 16:00:00,16.97,17.08,16.53,16.74,5647400,877017600
10/17/1997 16:00:00,16.66,16.83,16.3,16.53,9968700,877104000
10/20/1997 16:00:00,16.58,16.91,15.94,16.56,19661800,877363200
10/21/1997 16:00:00,16.53,17.4,16.53,17.31,13569900,877449600
10/22/1997 16:00:00,17.31,17.31,16.92,16.96,6678900,877536000
10/23/1997 16:00:00,16.69,17.16,16.5,16.94,7081300,877622400
10/24/1997 16:00:00,17.16,17.27,16.66,16.92,8496800,877708800
10/27/1997 16:00:00,16.78,17.03,16.08,16.11,8718500,877968000
10/28/1997 16:00:00,16,16.59,15.44,16.59,13965200,878054400
10/29/1997 16:00:00,16.67,16.88,16.25,16.36,10304500,878140800
10/30/1997 16:00:00,16.13,16.48,15.94,16.08,8609200,878227200
10/31/1997 16:00:00,16.22,16.44,16.08,16.25,5632900,878313600
11/3/1997 16:00:00,16.42,16.78,16.41,16.77,7838400,878572800
11/4/1997 16:00:00,16.78,16.8,16.65,16.78,3050000,878659200
11/5/1997 16:00:00,16.78,16.86,16.56,16.7,4989800,878745600
11/6/1997 16:00:00,16.7,16.7,16.47,16.51,5357200,878832000
11/7/1997 16:00:00,16.31,16.83,16.19,16.45,7692000,878918400
11/10/1997 16:00:00,16.47,16.84,16.22,16.27,4324800,879177600
11/11/1997 16:00:00,16.27,16.43,16.17,16.33,4567400,879264000
11/12/1997 16:00:00,16.13,16.38,16.13,16.15,5580100,879350400
11/13/1997 16:00:00,16.3,16.45,16.15,16.45,7286400,879436800
11/14/1997 16:00:00,16.44,16.73,16.42,16.66,5784300,879523200
11/17/1997 16:00:00,16.86,16.98,16.68,16.86,7342700,879782400
11/18/1997 16:00:00,16.86,16.94,16.72,16.75,4405000,879868800
11/19/1997 16:00:00,16.75,16.89,16.67,16.88,3869600,879955200
11/20/1997 16:00:00,16.88,17.14,16.86,17.11,6452400,880041600
11/21/1997 16:00:00,17.11,17.25,16.81,17.23,8113200,880128000
11/24/1997 16:00:00,17.24,17.27,16.94,16.94,4756200,880387200
11/25/1997 16:00:00,16.94,17.41,16.94,17.38,6952200,880473600
11/26/1997 16:00:00,17.44,17.73,17.28,17.7,7593100,880560000
11/28/1997 16:00:00,17.64,17.78,17.64,17.69,2174100,880732800
12/1/1997 16:00:00,17.75,18,17.58,17.98,5903500,880992000
12/2/1997 16:00:00,18,18.11,17.75,17.78,5999800,881078400
12/3/1997 16:00:00,17.78,18.13,17.63,18.09,6963500,881164800
12/4/1997 16:00:00,18.07,18.23,17.69,17.82,7511700,881251200
12/5/1997 16:00:00,17.72,18.09,17.65,17.89,5939500,881337600
12/8/1997 16:00:00,17.9,18.33,17.89,18.27,6185500,881596800
12/9/1997 16:00:00,18.17,18.17,17.94,18.04,6483000,881683200
12/10/1997 16:00:00,17.75,17.97,17.62,17.78,8207400,881769600
12/11/1997 16:00:00,17.79,17.79,17.36,17.38,8641000,881856000
12/12/1997 16:00:00,17.16,17.46,16.88,17.09,6643400,881942400
12/15/1997 16:00:00,17.13,17.13,16.88,17.02,10251400,882201600
12/16/1997 16:00:00,17.02,17.55,16.88,17.38,8050400,882288000
12/17/1997 16:00:00,17.38,17.55,16.94,16.95,6303600,882374400
12/18/1997 16:00:00,16.88,16.94,16.3,16.36,11676500,882460800
12/19/1997 16:00:00,16.13,16.27,15.78,16.09,16041000,882547200
12/22/1997 16:00:00,16.13,16.25,15.73,15.88,7216700,882806400
12/23/1997 16:00:00,15.87,16.03,15.38,15.41,7994600,882892800
12/24/1997 16:00:00,15.47,15.48,14.75,14.87,11051400,882979200
12/26/1997 16:00:00,14.89,15.09,14.84,15.09,4048600,883152000
12/29/1997 16:00:00,15.25,15.84,15.22,15.79,8281400,883411200
12/30/1997 16:00:00,15.79,16.38,15.73,16.28,9507300,883497600
12/31/1997 16:00:00,16.31,16.44,16.13,16.16,5261500,883584000
1/2/1998 16:00:00,16.25,16.44,16.19,16.39,4821800,883756800
1/5/1998 16:00:00,16.39,16.84,15.98,16.3,9510600,884016000
1/6/1998 16:00:00,16.29,16.63,15.94,16.39,8198700,884102400
1/7/1998 16:00:00,16.39,16.4,15.94,16.2,7337700,884188800
1/8/1998 16:00:00,16.2,16.52,15.42,16.31,9421200,884275200
1/9/1998 16:00:00,16.25,16.44,15.73,15.88,10529600,884361600
1/12/1998 16:00:00,15.64,16.25,15.53,16.19,9370600,884620800
1/13/1998 16:00:00,16.23,16.6,16.02,16.52,8077000,884707200
1/14/1998 16:00:00,16.55,16.59,16.16,16.39,6653800,884793600
1/15/1998 16:00:00,16.38,16.63,16.22,16.54,6218800,884880000
1/16/1998 16:00:00,16.54,16.99,16.54,16.91,8166000,884966400
1/20/1998 16:00:00,16.94,17.25,16.75,17.23,7884200,885312000
1/21/1998 16:00:00,17.13,17.3,16.87,17.13,10054400,885398400
1/22/1998 16:00:00,16.88,17.48,16.69,17.33,13140400,885484800
1/23/1998 16:00:00,17.33,17.43,17.09,17.28,7893500,885571200
1/26/1998 16:00:00,17.34,17.73,17.28,17.72,8776100,885830400
1/27/1998 16:00:00,17.73,18.43,17.64,18.15,8685100,885916800
1/28/1998 16:00:00,18.16,18.69,17.04,18.63,8429800,886003200
1/29/1998 16:00:00,18.63,18.77,18.44,18.53,9005500,886089600
1/30/1998 16:00:00,18.58,18.75,18.45,18.65,6258900,886176000
2/2/1998 16:00:00,18.88,19.39,18.81,19.36,12299000,886435200
2/3/1998 16:00:00,19.36,19.58,19.16,19.48,7490900,886521600
2/4/1998 16:00:00,19.48,20,19.31,19.6,7432800,886608000
2/5/1998 16:00:00,19.7,19.94,19.03,19.43,8195500,886694400
2/6/1998 16:00:00,19.5,19.78,19.38,19.77,6025000,886780800
2/9/1998 16:00:00,19.77,19.88,19.45,19.65,6432900,887040000
2/10/1998 16:00:00,19.64,19.94,19.45,19.91,5583600,887126400
2/11/1998 16:00:00,19.91,20.01,19.62,19.87,9045700,887212800
2/12/1998 16:00:00,19.8,19.87,19.34,19.84,9445900,887299200
2/13/1998 16:00:00,19.84,19.9,19.58,19.69,4885100,887385600
2/17/1998 16:00:00,19.7,19.83,19.23,19.3,10105900,887731200
2/18/1998 16:00:00,19.3,19.5,19.22,19.33,9286600,887817600
2/19/1998 16:00:00,19.45,19.51,19.28,19.36,9144500,887904000
2/20/1998 16:00:00,19.36,19.47,19.02,19.39,10186800,887990400
2/23/1998 16:00:00,19.69,20.42,19.69,20.41,28818600,888249600
2/24/1998 16:00:00,20.4,20.72,20.4,20.53,28349500,888336000
2/25/1998 16:00:00,20.72,21.33,20.52,21.23,22705900,888422400
2/26/1998 16:00:00,21.24,21.47,21.11,21.38,14811400,888508800
2/27/1998 16:00:00,21.38,21.88,20.8,21.19,11377700,888595200
3/2/1998 16:00:00,21.2,21.47,20.56,20.83,11964200,888854400
3/3/1998 16:00:00,20.63,21.15,20.56,21.13,11809900,888940800
3/4/1998 16:00:00,21.02,21.13,20.47,20.58,17455500,889027200
3/5/1998 16:00:00,19.09,20.36,18.84,20.02,21970400,889113600
3/6/1998 16:00:00,20.06,20.69,20.06,20.69,12851300,889200000
3/9/1998 16:00:00,20.25,20.63,19.88,19.9,13063900,889459200
3/10/1998 16:00:00,19.91,20.38,19.91,20.38,11536300,889545600
3/11/1998 16:00:00,20.37,20.59,19.94,20.17,9691400,889632000
3/12/1998 16:00:00,20.16,20.86,20.16,20.47,11716700,889718400
3/13/1998 16:00:00,20.69,20.75,20.39,20.59,8135600,889804800
3/16/1998 16:00:00,20.34,20.66,20.34,20.47,6606200,890064000
3/17/1998 16:00:00,20.5,20.59,19.92,20.09,12568600,890150400
3/18/1998 16:00:00,19.97,20.45,19.97,20.44,8102000,890236800
3/19/1998 16:00:00,20.45,20.58,20.31,20.5,7289700,890323200
3/20/1998 16:00:00,20.49,20.75,20.13,20.47,12865100,890409600
3/23/1998 16:00:00,20.97,21.16,20.27,20.97,13772600,890668800
3/24/1998 16:00:00,21.02,21.27,20.75,21.23,7729100,890755200
3/25/1998 16:00:00,22.75,22.75,21.81,22.2,29876400,890841600
3/26/1998 16:00:00,22.21,22.39,21.88,22.06,10708500,890928000
3/27/1998 16:00:00,22.1,22.34,21.91,21.95,9260200,891014400
3/30/1998 16:00:00,21.97,22.16,21.78,21.98,6865800,891273600
3/31/1998 16:00:00,21.99,22.45,21.75,22.38,8324500,891360000
4/1/1998 16:00:00,22.44,22.75,22.13,22.59,8755200,891446400
4/2/1998 16:00:00,22.6,22.98,22.47,22.83,10063400,891532800
4/3/1998 16:00:00,22.84,23.33,22.75,23.25,9646100,891619200
4/6/1998 16:00:00,23,23.31,22.27,22.48,17284600,891878400
4/7/1998 16:00:00,22.48,22.66,21.69,21.81,15460300,891964800
4/8/1998 16:00:00,21.95,22.48,21.66,22.23,8960300,892051200
4/9/1998 16:00:00,22.22,22.5,22,22.25,8183000,892137600
4/13/1998 16:00:00,22.13,22.5,21.69,22.16,7974800,892483200
4/14/1998 16:00:00,22.03,22.39,21.88,22.11,6866600,892569600
4/15/1998 16:00:00,22.28,22.84,22.13,22.84,9612700,892656000
4/16/1998 16:00:00,22.75,23.02,22.5,22.92,9252300,892742400
4/17/1998 16:00:00,22.92,23.06,22.58,23.03,7702400,892828800
4/20/1998 16:00:00,23.06,23.75,23.05,23.66,10945800,893088000
4/21/1998 16:00:00,23.72,23.94,23.28,23.72,12077600,893174400
