Date,Open,High,Low,Close,Volume,Timestamp
10/9/2003 16:00:00,57.4,59.1,57.4,57.86,21620062,1065715200
10/10/2003 16:00:00,58.04,58.33,57.44,58.06,11444764,1065801600
10/13/2003 16:00:00,57.85,58.69,57.44,58.3,8329271,1066060800
10/14/2003 16:00:00,58.3,59.98,57.8,59.91,10037577,1066147200
10/15/2003 16:00:00,60.01,60.41,58.43,58.54,10297134,1066233600
10/16/2003 16:00:00,58.57,59.91,58.09,59.91,10291146,1066320000
10/17/2003 16:00:00,58.65,59.9,58.65,59.69,11947449,1066406400
10/20/2003 16:00:00,59.4,60.24,58.92,59.59,11116759,1066665600
10/21/2003 16:00:00,59.9,61.15,59.01,59.35,17371786,1066752000
10/22/2003 16:00:00,56.15,56.15,53.73,54.03,32740320,1066838400
10/23/2003 16:00:00,53,54.52,52.91,54.32,14694955,1066924800
10/24/2003 16:00:00,54.28,54.94,53,54.51,10444163,1067011200
10/27/2003 16:00:00,55,55.25,54.5,54.82,6396199,1067270400
10/28/2003 16:00:00,54.86,56.9,54.55,56.73,9271908,1067356800
10/29/2003 16:00:00,56.55,57.15,56,56.69,8783103,1067443200
10/30/2003 16:00:00,56.69,57.52,55.57,55.83,9828928,1067529600
10/31/2003 16:00:00,56,56.13,54.38,54.43,7728789,1067616000
11/3/2003 16:00:00,55,56.8,54.31,56.74,9159225,1067875200
11/4/2003 16:00:00,56.93,57.49,56.06,56.86,7012873,1067961600
11/5/2003 16:00:00,56.6,56.99,56.08,56.74,5315506,1068048000
11/6/2003 16:00:00,56.87,56.87,54.75,54.99,8809179,1068134400
11/7/2003 16:00:00,55.1,55.7,54,54.31,8504558,1068220800
11/10/2003 16:00:00,54,54,51.74,51.98,9125919,1068480000
11/11/2003 16:00:00,51.9,52.75,50.76,52.23,10973411,1068566400
11/12/2003 16:00:00,52.53,54.29,52.11,54.13,9264500,1068652800
11/13/2003 16:00:00,54.39,55.13,53.57,54.8,7096070,1068739200
11/14/2003 16:00:00,54.12,54.78,52.21,52.45,8370425,1068825600
11/17/2003 16:00:00,52.19,52.19,49.58,50.36,13001667,1069084800
11/18/2003 16:00:00,50.65,50.98,48.45,48.5,12611140,1069171200
11/19/2003 16:00:00,48.25,49.85,47.67,49.53,14088501,1069257600
11/20/2003 16:00:00,49.2,50.46,48.34,48.85,12358234,1069344000
11/21/2003 16:00:00,49.1,49.2,47.76,48.58,9203986,1069430400
11/24/2003 16:00:00,49.08,51.45,48.65,51.33,10649998,1069689600
11/25/2003 16:00:00,51.44,53.3,51.25,52.47,13809806,1069776000
11/26/2003 16:00:00,52.6,53.54,51.87,52.96,8911268,1069862400
11/28/2003 16:00:00,54.06,54.06,52.83,53.97,3983158,1070035200
12/1/2003 16:00:00,54.7,54.75,53.05,54.65,11532090,1070294400
12/2/2003 16:00:00,54.55,54.75,53.85,53.93,6304771,1070380800
12/3/2003 16:00:00,54,54.25,51.36,51.51,11595996,1070467200
12/4/2003 16:00:00,51.73,52.43,50.75,51.8,10218169,1070553600
12/5/2003 16:00:00,51.8,52.7,51.2,51.56,7502704,1070640000
12/8/2003 16:00:00,51.55,52.2,50.12,51.08,8377605,1070899200
12/9/2003 16:00:00,51.08,51.65,49.3,49.34,10481640,1070985600
12/10/2003 16:00:00,49.31,50.17,48.31,49.2,9256713,1071072000
12/11/2003 16:00:00,49.28,51.15,49.19,50.8,9420932,1071158400
12/12/2003 16:00:00,50.8,51.31,49.92,50.99,6196235,1071244800
12/15/2003 16:00:00,51.9,52.25,50.05,50.41,9694316,1071504000
12/16/2003 16:00:00,49.7,49.8,48.63,49.5,10561876,1071590400
12/17/2003 16:00:00,49.49,49.61,47,47.58,14256841,1071676800
12/18/2003 16:00:00,47.64,48.89,47.45,48.75,10777032,1071763200
12/19/2003 16:00:00,48.8,49.41,48.26,49.24,8049788,1071849600
12/22/2003 16:00:00,49.15,50.1,48.7,49.89,7808763,1072108800
12/23/2003 16:00:00,49.92,52.62,49.77,52.48,11009047,1072195200
12/24/2003 16:00:00,52.44,53.88,52.15,53.32,5659704,1072281600
12/26/2003 16:00:00,53.29,54.94,53.14,53.47,7078579,1072454400
12/29/2003 16:00:00,53.79,53.84,52.13,53.47,8062987,1072713600
12/30/2003 16:00:00,53.17,53.5,52.6,52.83,5152853,1072800000
12/31/2003 16:00:00,52.8,53.48,52.4,52.62,5308465,1072886400
1/2/2004 16:00:00,52.64,53.13,51.43,51.9,6640470,1073059200
1/5/2004 16:00:00,51.92,53.6,51.37,53.27,11285053,1073318400
1/6/2004 16:00:00,53.26,53.5,52.74,53.03,5986369,1073404800
1/7/2004 16:00:00,52.18,52.66,50.94,51.9,9246922,1073491200
1/8/2004 16:00:00,51.99,52.1,50.03,50.24,10331862,1073577600
1/9/2004 16:00:00,49.25,52.15,49.1,51.59,12782783,1073664000
1/12/2004 16:00:00,51.6,53.03,50.8,52.95,9451545,1073923200
1/13/2004 16:00:00,52.9,54.99,52.41,54.91,14522511,1074009600
1/14/2004 16:00:00,54.8,55.99,54.15,55.8,11161838,1074096000
1/15/2004 16:00:00,54.95,56.78,54.62,56.18,12227291,1074182400
1/16/2004 16:00:00,56.27,56.37,55.27,55.72,9115415,1074268800
1/20/2004 16:00:00,55.75,56.84,55.41,56.61,7752463,1074614400
1/21/2004 16:00:00,56.45,56.94,55.64,56.2,6809074,1074700800
1/22/2004 16:00:00,56.85,57.82,56.24,57.18,10673419,1074787200
1/23/2004 16:00:00,56.95,57.61,56.62,57.11,6039184,1074873600
1/26/2004 16:00:00,57.11,57.2,56.3,57.03,5566079,1075132800
1/27/2004 16:00:00,56.6,57.74,55.66,55.74,13283239,1075219200
1/28/2004 16:00:00,53.88,54.45,51.62,51.96,21582390,1075305600
1/29/2004 16:00:00,51.97,52.06,48.6,49.22,22496356,1075392000
1/30/2004 16:00:00,49.98,51.37,49.3,50.4,11411901,1075478400
2/2/2004 16:00:00,50.5,50.65,47.95,48.27,11598117,1075737600
2/3/2004 16:00:00,48.18,48.28,44.52,44.94,27680060,1075824000
2/4/2004 16:00:00,44.7,45.91,44.3,45.39,21604348,1075910400
2/5/2004 16:00:00,46.03,47.09,45.9,46.04,13189599,1075996800
2/6/2004 16:00:00,46.05,46.73,45.51,46.35,6508095,1076083200
2/9/2004 16:00:00,46.46,46.8,45.7,45.86,6154081,1076342400
2/10/2004 16:00:00,45.7,46.25,45.51,45.59,4956892,1076428800
2/11/2004 16:00:00,45.8,47.36,45.54,47.14,7884777,1076515200
2/12/2004 16:00:00,47.13,48.1,46.71,47.06,6758630,1076601600
2/13/2004 16:00:00,47.06,47.7,46.24,46.38,5433014,1076688000
2/17/2004 16:00:00,46.14,46.45,44.8,45.53,11046018,1077033600
2/18/2004 16:00:00,45.36,45.37,44.64,44.87,7956841,1077120000
2/19/2004 16:00:00,44.88,46.16,44.65,44.65,7462621,1077206400
2/20/2004 16:00:00,44.92,45.38,44.73,45.17,7476673,1077292800
2/23/2004 16:00:00,45.18,45.25,43.35,43.97,9346134,1077552000
2/24/2004 16:00:00,43.93,43.94,42.23,42.32,11096567,1077638400
2/25/2004 16:00:00,42.5,43.29,42.5,42.94,7172603,1077724800
2/26/2004 16:00:00,43.15,43.85,43,43.65,5964231,1077811200
2/27/2004 16:00:00,43.57,43.6,42.52,43.01,7166379,1077897600
3/1/2004 16:00:00,43.1,43.48,42.58,42.97,4969828,1078156800
3/2/2004 16:00:00,42.9,43.49,41.86,42.01,7009962,1078243200
3/3/2004 16:00:00,41.98,43.38,41.65,43.17,9604006,1078329600
3/4/2004 16:00:00,43.13,44.47,43.1,44.39,7380924,1078416000
3/5/2004 16:00:00,44.36,44.83,43.53,44.09,6426434,1078502400
3/8/2004 16:00:00,43.76,45.06,43.13,43.5,6611559,1078761600
3/9/2004 16:00:00,43.37,43.89,42.27,42.71,6594021,1078848000
3/10/2004 16:00:00,42.71,43.2,41.46,41.55,6933759,1078934400
3/11/2004 16:00:00,41.46,42.37,41.04,41.28,7117392,1079020800
3/12/2004 16:00:00,41.49,42.61,41.3,42.44,6226786,1079107200
3/15/2004 16:00:00,42.25,42.8,40.92,41.08,6615644,1079366400
3/16/2004 16:00:00,41.27,42.36,41.26,42.13,6246107,1079452800
3/17/2004 16:00:00,43.04,43.45,42.59,42.8,5113104,1079539200
3/18/2004 16:00:00,42.74,43.2,42.21,43.01,5724881,1079625600
3/19/2004 16:00:00,43.1,43.75,42.63,42.8,5757023,1079712000
3/22/2004 16:00:00,41.75,41.85,40.51,40.85,8996666,1079971200
3/23/2004 16:00:00,41.1,41.74,39.85,40.23,11230160,1080057600
3/24/2004 16:00:00,40.3,40.38,39.15,39.63,7876017,1080144000
3/25/2004 16:00:00,40,42.2,40,41.99,7114365,1080230400
3/26/2004 16:00:00,42.3,42.49,41.29,41.7,5740494,1080316800
3/29/2004 16:00:00,42,42.8,41.97,42.76,5567831,1080576000
3/30/2004 16:00:00,42.76,43.93,42.56,43.8,5457722,1080662400
3/31/2004 16:00:00,43.79,44,42.95,43.28,4679169,1080748800
4/1/2004 16:00:00,43.45,44.84,43.3,44.74,6511622,1080835200
4/2/2004 16:00:00,46,46.25,45.25,46.09,8149754,1080921600
4/5/2004 16:00:00,46.09,47.09,45.59,46.96,5939397,1081180800
4/6/2004 16:00:00,46.7,46.97,45.75,46.44,5922597,1081267200
4/7/2004 16:00:00,46.51,46.8,45.39,45.85,4560165,1081353600
4/8/2004 16:00:00,47.15,48.15,47,48.1,8879788,1081440000
4/12/2004 16:00:00,48.16,48.37,47.57,47.96,4346828,1081785600
4/13/2004 16:00:00,47.96,48.34,46.36,46.58,5729115,1081872000
4/14/2004 16:00:00,46.5,47.66,45.98,46.79,6148500,1081958400
4/15/2004 16:00:00,46.9,47.6,46,46.99,5604451,1082044800
4/16/2004 16:00:00,46.94,47.1,45.33,45.5,8405165,1082131200
4/19/2004 16:00:00,45.35,47.27,45.12,47.11,5366976,1082390400
4/20/2004 16:00:00,47.66,47.81,45.18,45.2,9390141,1082476800
4/21/2004 16:00:00,45.25,46.49,44.91,45.72,6061046,1082563200
4/22/2004 16:00:00,46.38,49.1,45.89,48.86,16000378,1082649600
4/23/2004 16:00:00,45.98,46.89,45.51,46.29,14602911,1082736000
4/26/2004 16:00:00,46.29,47.76,46.15,47.25,7343218,1082995200
4/27/2004 16:00:00,47.63,48.8,46.79,48,8984587,1083081600
4/28/2004 16:00:00,48.2,48.35,46.64,46.97,6131776,1083168000
4/29/2004 16:00:00,46.9,47.08,45.51,46.19,9040558,1083254400
4/30/2004 16:00:00,46.28,46.35,43.31,43.6,9879828,1083340800
5/3/2004 16:00:00,43.77,45.15,43.41,44.41,6923343,1083600000
5/4/2004 16:00:00,44.4,44.57,43.7,43.95,7288919,1083686400
5/5/2004 16:00:00,43.98,45.05,43.95,44.26,4890487,1083772800
5/6/2004 16:00:00,43.56,44.25,42.77,43.14,7824024,1083859200
5/7/2004 16:00:00,43.25,44.18,41.68,41.9,9297232,1083945600
5/10/2004 16:00:00,41.6,42.15,40.57,41.26,10220236,1084204800
5/11/2004 16:00:00,41.92,43.04,41.9,42.7,7598504,1084291200
5/12/2004 16:00:00,41.98,43.15,41.25,43.02,7490505,1084377600
5/13/2004 16:00:00,42.97,44.13,42.25,43.61,8261105,1084464000
5/14/2004 16:00:00,43.65,43.92,42.76,43.05,5127115,1084550400
5/17/2004 16:00:00,42.24,42.59,41.7,42.08,6629010,1084809600
5/18/2004 16:00:00,42.08,42.4,41.83,41.99,5605248,1084896000
5/19/2004 16:00:00,42,43.27,41.47,41.69,7380419,1084982400
5/20/2004 16:00:00,41.66,41.97,40.8,40.98,5927816,1085068800
5/21/2004 16:00:00,41.18,41.48,40.55,41.17,5273877,1085155200
5/24/2004 16:00:00,41.24,42.3,41.17,41.63,5075698,1085414400
5/25/2004 16:00:00,41.75,43.86,41.39,43.62,7241833,1085500800
5/26/2004 16:00:00,43.69,45,43.67,44.69,7425793,1085587200
5/27/2004 16:00:00,45.27,47.83,44.85,47.62,14176889,1085673600
5/28/2004 16:00:00,47.5,48.68,46.88,48.5,10629278,1085760000
6/1/2004 16:00:00,48,50.45,47.7,50.23,12942455,1086105600
6/2/2004 16:00:00,50.35,51.21,49.77,50.35,12475866,1086192000
6/3/2004 16:00:00,49.88,50.35,49.32,49.4,8347114,1086278400
6/4/2004 16:00:00,50.21,51.51,50,50.95,12586254,1086364800
6/7/2004 16:00:00,51.59,51.99,50.65,51.76,7712959,1086624000
6/8/2004 16:00:00,51.62,52.12,51.1,51.94,5995694,1086710400
6/9/2004 16:00:00,51.62,51.83,50.01,50.24,6580371,1086796800
6/10/2004 16:00:00,50.35,50.47,49.26,49.94,7209074,1086883200
6/14/2004 16:00:00,49.45,49.99,49.04,49.25,5180942,1087228800
6/15/2004 16:00:00,49.71,50.6,49.49,50.11,6912444,1087315200
6/16/2004 16:00:00,50.35,50.75,49.91,50.57,4097550,1087401600
6/17/2004 16:00:00,50.5,50.91,49.41,49.77,5879864,1087488000
6/18/2004 16:00:00,49.7,50.28,49.4,49.6,4434385,1087574400
6/21/2004 16:00:00,49.59,50.3,49.25,49.77,4490227,1087833600
6/22/2004 16:00:00,49.63,49.79,48.24,49,8160409,1087920000
6/23/2004 16:00:00,48.94,51,48.35,50.81,7595751,1088006400
6/24/2004 16:00:00,50.85,51.94,50.69,51.02,6760724,1088092800
6/25/2004 16:00:00,50.97,51.93,50.87,51.8,7665506,1088179200
6/28/2004 16:00:00,52.2,54.04,52.2,53.39,11506753,1088438400
6/29/2004 16:00:00,53.52,53.94,52.65,53.71,8593921,1088524800
6/30/2004 16:00:00,53.72,54.7,53.42,54.4,6914995,1088611200
7/1/2004 16:00:00,53.78,54.04,52.05,52.56,7220980,1088697600
7/2/2004 16:00:00,52.47,53.24,51.83,52.59,4862314,1088784000
7/6/2004 16:00:00,52.4,52.6,50.49,51.24,6157424,1089129600
7/7/2004 16:00:00,51.19,52.03,50.24,51,6583932,1089216000
7/8/2004 16:00:00,48.54,49.97,48.47,49.5,10035003,1089302400
7/9/2004 16:00:00,49.98,50,47.82,48.32,8033586,1089388800
7/12/2004 16:00:00,48.22,49.35,48.03,49.05,7073691,1089648000
7/13/2004 16:00:00,49.11,49.98,48.87,49.6,4909792,1089734400
7/14/2004 16:00:00,49.52,50.4,48.89,49.5,5075757,1089820800
7/15/2004 16:00:00,49,49.67,48.12,48.67,5247216,1089907200
7/16/2004 16:00:00,48.73,49.06,46.78,47.1,9286885,1089993600
7/19/2004 16:00:00,47.26,47.26,45.15,46.02,9856418,1090252800
7/20/2004 16:00:00,46.14,47.85,46.12,46.99,7639613,1090339200
7/21/2004 16:00:00,47.32,47.6,44.52,44.76,9372109,1090425600
7/22/2004 16:00:00,43.64,46.07,43.64,45.82,16508572,1090512000
7/23/2004 16:00:00,42.46,42.76,39.56,39.98,35933128,1090598400
7/26/2004 16:00:00,40,40.24,38.33,38.78,13973520,1090857600
7/27/2004 16:00:00,39.2,39.91,38.8,39.11,10536025,1090944000
7/28/2004 16:00:00,39.22,39.57,37.38,37.97,10188876,1091030400
7/29/2004 16:00:00,38.31,38.96,38.02,38.58,8200312,1091116800
7/30/2004 16:00:00,38.58,39.42,38.23,38.92,6034722,1091203200
8/2/2004 16:00:00,38.45,38.76,37.81,38.3,5919447,1091462400
8/3/2004 16:00:00,38.21,39.08,37.23,37.61,7787507,1091548800
8/4/2004 16:00:00,36.92,37.46,36.4,37.12,9768747,1091635200
8/5/2004 16:00:00,37.48,37.48,35.38,35.61,8404208,1091721600
8/6/2004 16:00:00,35.03,36.67,34.85,35.49,11518814,1091808000
8/9/2004 16:00:00,35.34,36.3,34.85,35.32,9170880,1092067200
8/10/2004 16:00:00,35.56,37.2,35.55,37.1,10104483,1092153600
8/11/2004 16:00:00,36.4,36.9,35.6,36.56,9449468,1092240000
8/12/2004 16:00:00,36.56,37.35,36.17,36.29,9123039,1092326400
8/13/2004 16:00:00,36.55,37,35.87,36.13,4981083,1092412800
8/16/2004 16:00:00,36.13,38.4,35.98,37.95,8173462,1092672000
8/17/2004 16:00:00,38.5,39.44,37.9,38.23,11163666,1092758400
8/18/2004 16:00:00,38.02,39.54,37.42,39.36,9556856,1092844800
8/19/2004 16:00:00,40.34,40.48,36.35,38.63,12705087,1092931200
8/20/2004 16:00:00,38.31,39.91,38.11,39.51,6795807,1093017600
8/23/2004 16:00:00,39.89,40,39.11,39.45,5536393,1093276800
8/24/2004 16:00:00,39.75,39.93,38.32,39.05,7691255,1093363200
8/25/2004 16:00:00,39.05,40.49,38.16,40.3,7258758,1093449600
8/26/2004 16:00:00,40.3,40.83,39.7,40.19,6980420,1093536000
8/27/2004 16:00:00,40.13,40.39,39.6,39.9,4241033,1093622400
8/30/2004 16:00:00,39.91,39.95,38.25,38.31,7717487,1093881600
8/31/2004 16:00:00,38.38,38.85,37.86,38.14,6151148,1093968000
9/1/2004 16:00:00,38.1,39.01,38.02,38.24,5256366,1094054400
9/2/2004 16:00:00,37.91,39.64,37.91,39.18,5726774,1094140800
9/3/2004 16:00:00,39.01,40.01,38.64,38.74,5231147,1094227200
9/7/2004 16:00:00,39,39.36,38.11,38.51,5836647,1094572800
9/8/2004 16:00:00,38.5,38.81,37.71,38.01,6619832,1094659200
9/9/2004 16:00:00,38.22,38.31,37.36,38.07,6963337,1094745600
9/10/2004 16:00:00,38.11,38.8,37.9,38.57,4638479,1094832000
9/13/2004 16:00:00,39.13,40.04,38.82,40.01,8094966,1095091200
9/14/2004 16:00:00,40.11,42.75,39.9,42.67,16386659,1095177600
9/15/2004 16:00:00,42.62,43.18,41.87,42.21,11146612,1095264000
9/16/2004 16:00:00,42.39,44.28,42.35,42.57,11600899,1095350400
9/17/2004 16:00:00,42.7,43.26,42.39,42.96,7888953,1095436800
9/20/2004 16:00:00,42.84,43.99,42.61,43.27,9222536,1095696000
9/21/2004 16:00:00,43.5,43.77,42.77,43.29,6698793,1095782400
9/22/2004 16:00:00,43.15,43.24,41.17,41.38,12221188,1095868800
9/23/2004 16:00:00,41.5,42.2,41.11,41.83,7411985,1095955200
9/24/2004 16:00:00,41.83,41.91,40.85,40.94,6218495,1096041600
9/27/2004 16:00:00,40.85,41.01,39.75,39.93,8419902,1096300800
9/28/2004 16:00:00,40.15,40.33,38.97,39.43,11907280,1096387200
9/29/2004 16:00:00,39.45,40.92,39.36,40.84,9923782,1096473600
9/30/2004 16:00:00,40.84,41.28,40.21,40.86,9417505,1096560000
10/1/2004 16:00:00,41.24,41.3,40.39,40.47,11276776,1096646400
10/4/2004 16:00:00,41.04,41.68,40.74,41.01,8817688,1096905600
10/5/2004 16:00:00,40.84,41.25,40.57,40.96,5144757,1096992000
10/6/2004 16:00:00,40.96,41.41,40.4,41.36,5135657,1097078400
10/7/2004 16:00:00,41.36,42.7,40.85,41.15,9404016,1097164800
10/8/2004 16:00:00,40.75,41.19,39.63,40,8583404,1097251200
10/11/2004 16:00:00,39.94,40.75,39.41,40.15,7928310,1097510400
10/12/2004 16:00:00,39.89,40.58,39.47,40.22,6499776,1097596800
10/13/2004 16:00:00,40.92,41.55,39.75,39.98,9221825,1097683200
10/14/2004 16:00:00,39.45,39.55,38.73,39.1,9050114,1097769600
10/15/2004 16:00:00,39.2,39.67,37.88,38.55,8194101,1097856000
10/18/2004 16:00:00,38.3,39.47,37.89,39.27,8115359,1098115200
10/19/2004 16:00:00,39.78,39.85,38.17,38.33,8813758,1098201600
10/20/2004 16:00:00,38.02,38.59,37.79,38.35,6830569,1098288000
10/21/2004 16:00:00,39.3,40.19,38.5,39.47,19607160,1098374400
10/22/2004 16:00:00,36.28,36.8,33,34.6,33591416,1098460800
10/25/2004 16:00:00,34.09,34.41,33.72,33.97,10533342,1098720000
10/26/2004 16:00:00,34.05,34.26,33.51,33.83,9752085,1098806400
10/27/2004 16:00:00,33.83,34.63,33.62,34.23,9086325,1098892800
10/28/2004 16:00:00,34.24,34.77,34.14,34.45,7234007,1098979200
10/29/2004 16:00:00,34.36,34.45,34,34.13,6513502,1099065600
11/1/2004 16:00:00,34.18,35.15,34.15,35.1,6197020,1099324800
11/2/2004 16:00:00,35.2,36.49,35.14,36.24,11339045,1099411200
11/3/2004 16:00:00,37.23,37.62,35.56,35.92,10301115,1099497600
11/4/2004 16:00:00,35.72,37.29,35.52,36.91,7611431,1099584000
11/5/2004 16:00:00,36.95,37.39,36.02,36.56,7402785,1099670400
11/8/2004 16:00:00,36.75,37.58,36.72,37.32,6886451,1099929600
11/9/2004 16:00:00,37.18,37.81,36.7,37.4,6515994,1100016000
11/10/2004 16:00:00,37.93,38.84,37.83,38.09,10681303,1100102400
11/11/2004 16:00:00,38.12,39,37.64,38.83,6836641,1100188800
11/12/2004 16:00:00,39.05,40.94,39,40.46,11602055,1100275200
11/15/2004 16:00:00,40.46,41.5,40.18,40.89,10366569,1100534400
11/16/2004 16:00:00,40.5,40.66,39.75,40.07,6444262,1100620800
11/17/2004 16:00:00,40.35,40.59,39.54,39.9,6872714,1100707200
11/18/2004 16:00:00,39.6,40.96,39.59,40.37,6904877,1100793600
11/19/2004 16:00:00,39.36,39.44,38.19,38.55,11445044,1100880000
11/22/2004 16:00:00,38.44,38.53,37.58,38.05,8876165,1101139200
11/23/2004 16:00:00,38.18,39.68,38.03,38.31,7408322,1101225600
11/24/2004 16:00:00,38.73,39.16,38.1,38.75,5943195,1101312000
11/26/2004 16:00:00,38.95,39.34,38.89,39.09,2337673,1101484800
11/29/2004 16:00:00,39.6,39.62,37.71,38.94,9901562,1101744000
11/30/2004 16:00:00,38.97,39.8,38.95,39.68,7045381,1101830400
12/1/2004 16:00:00,40,40,39.25,39.98,7767015,1101916800
12/2/2004 16:00:00,39.82,40.74,39.28,40.17,6617983,1102003200
12/3/2004 16:00:00,40.36,40.46,39.54,40.09,8256362,1102089600
12/6/2004 16:00:00,39.84,39.98,39.15,39.49,6093637,1102348800
12/7/2004 16:00:00,39.4,39.75,38.05,38.2,7094514,1102435200
12/8/2004 16:00:00,38.3,39.1,37.99,38.72,6425287,1102521600
12/9/2004 16:00:00,38.4,39.95,38.17,39.82,7451657,1102608000
12/10/2004 16:00:00,39.83,40.1,39,39.05,5514033,1102694400
12/13/2004 16:00:00,39.31,40.28,38.82,39.83,6064583,1102953600
12/14/2004 16:00:00,40.2,40.47,39.94,40.44,5251654,1103040000
12/15/2004 16:00:00,40.33,41,40.21,41,6785148,1103126400
12/16/2004 16:00:00,40.88,41,39.71,40.05,5423120,1103212800
12/17/2004 16:00:00,40.02,40.22,39.87,40.01,5572419,1103299200
12/20/2004 16:00:00,39.93,40.49,38.81,38.95,7248887,1103558400
12/21/2004 16:00:00,38.84,39.42,38.64,39.39,5234130,1103644800
12/22/2004 16:00:00,38.61,39.59,38.55,39.52,5289996,1103731200
12/23/2004 16:00:00,39.34,39.52,38.92,38.93,3209769,1103817600
12/27/2004 16:00:00,39.52,42.93,39.47,42.25,22324868,1104163200
12/28/2004 16:00:00,43.91,45.12,43.5,44.63,25272284,1104249600
12/29/2004 16:00:00,44.75,45.68,44.44,44.82,11770512,1104336000
12/30/2004 16:00:00,45,45.53,44.55,44.97,6969246,1104422400
12/31/2004 16:00:00,45.19,45.49,44.16,44.29,4794226,1104508800
1/3/2005 16:00:00,45.05,45.44,44.21,44.52,10481801,1104768000
1/4/2005 16:00:00,42.67,43.26,41.5,42.14,19511332,1104854400
1/5/2005 16:00:00,41.63,42.76,41.56,41.77,8362057,1104940800
1/6/2005 16:00:00,41.81,42.25,40.9,41.05,8704606,1105027200
1/7/2005 16:00:00,41.2,42.69,41.16,42.32,9874272,1105113600
1/10/2005 16:00:00,41.94,42.96,41.71,41.84,7383701,1105372800
1/11/2005 16:00:00,41.4,42.16,41.01,41.64,7943193,1105459200
1/12/2005 16:00:00,41.49,42.48,40.82,42.3,8104858,1105545600
1/13/2005 16:00:00,42.45,44.58,42.34,42.6,17406432,1105632000
1/14/2005 16:00:00,42.75,44.66,42.36,44.55,12536350,1105718400
1/18/2005 16:00:00,44.29,45,44.15,44.58,7187293,1106064000
1/19/2005 16:00:00,44.44,44.74,43.43,43.96,7448549,1106150400
1/20/2005 16:00:00,41.71,42.68,41.64,42.36,12831817,1106236800
1/21/2005 16:00:00,42.25,42.55,41.02,41.16,10603843,1106323200
1/24/2005 16:00:00,41.36,41.95,40.31,40.38,9698196,1106582400
1/25/2005 16:00:00,40.64,41.44,40.45,40.94,9030283,1106668800
1/26/2005 16:00:00,41.18,41.8,40.26,41.34,7738030,1106755200
1/27/2005 16:00:00,41.27,42.4,41.14,42.31,8044036,1106841600
1/28/2005 16:00:00,42.25,43,41.53,42.22,6152337,1106928000
1/31/2005 16:00:00,42.44,43.42,42.43,43.22,6361423,1107187200
2/1/2005 16:00:00,43,43.27,42.38,42.48,6770024,1107273600
2/2/2005 16:00:00,42.97,43.59,40.86,41.88,27868416,1107360000
2/3/2005 16:00:00,34.92,35.89,34.53,35.75,60570596,1107446400
2/4/2005 16:00:00,35.79,35.98,35.19,35.72,17353144,1107532800
2/7/2005 16:00:00,35.82,35.84,35.55,35.69,7135441,1107792000
2/8/2005 16:00:00,35.54,36.52,35.53,36.3,9605864,1107878400
2/9/2005 16:00:00,36.45,36.8,35.87,35.89,7961097,1107964800
2/10/2005 16:00:00,36.07,36.11,35.53,35.78,8002975,1108051200
2/11/2005 16:00:00,35.74,35.95,35,35.78,7848476,1108137600
2/14/2005 16:00:00,35.8,36.63,35.5,36.03,6989107,1108396800
2/15/2005 16:00:00,36.21,36.45,35.75,36.14,5521689,1108483200
2/16/2005 16:00:00,35.93,36.35,35.58,35.66,5230409,1108569600
2/17/2005 16:00:00,35.74,35.85,35.25,35.69,5339220,1108656000
2/18/2005 16:00:00,35.69,35.75,35.1,35.31,4754523,1108742400
2/22/2005 16:00:00,35.02,35.39,34.51,34.72,6869677,1109088000
2/23/2005 16:00:00,34.95,34.97,33.2,34.14,10502368,1109174400
2/24/2005 16:00:00,33.66,34.85,33.66,34.69,8393219,1109260800
2/25/2005 16:00:00,34.69,35.23,34.48,34.99,5887427,1109347200
2/28/2005 16:00:00,34.72,35.66,34.67,35.18,8538237,1109606400
3/1/2005 16:00:00,35.06,35.41,34.82,35.39,5883062,1109692800
3/2/2005 16:00:00,35.39,35.93,35.07,35.5,5009896,1109779200
3/3/2005 16:00:00,35.5,35.96,35.4,35.65,5033228,1109865600
3/4/2005 16:00:00,35.84,36.31,35.7,35.85,5545626,1109952000
3/7/2005 16:00:00,35.94,36.4,35.81,36.32,3600383,1110211200
3/8/2005 16:00:00,36.31,36.43,35.75,35.83,4792885,1110297600
3/9/2005 16:00:00,35.74,36.5,34.9,35.4,7412268,1110384000
3/10/2005 16:00:00,35.31,35.71,34.57,34.91,5873258,1110470400
3/11/2005 16:00:00,34.81,34.87,34.05,34.75,8014530,1110556800
3/14/2005 16:00:00,34.67,34.75,34,34.6,5433688,1110816000
3/15/2005 16:00:00,34.58,34.85,33.9,34.18,5075472,1110902400
3/16/2005 16:00:00,33.88,34.44,33.6,33.87,5534631,1110988800
3/17/2005 16:00:00,33.58,34.44,33.58,33.97,4910552,1111075200
3/18/2005 16:00:00,34.1,34.28,33.65,34.16,5294963,1111161600
3/21/2005 16:00:00,34.21,34.63,33.54,33.67,6085759,1111420800
3/22/2005 16:00:00,33.7,33.94,33.07,33.15,5527602,1111507200
3/23/2005 16:00:00,33.09,33.84,32.82,33.18,6337154,1111593600
3/24/2005 16:00:00,33.4,33.88,32.87,32.88,5344547,1111680000
3/28/2005 16:00:00,33.1,33.65,33.02,33.39,4327915,1112025600
3/29/2005 16:00:00,33.28,34.15,33.23,33.43,6141694,1112112000
3/30/2005 16:00:00,33.59,34.52,33.51,34.32,5445227,1112198400
